Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Cambodia,KHM,2016,YR2016,..,26.3,..,..,..
Cambodia,KHM,2017,YR2017,..,..,..,..,..
Cameroon,CMR,1960,YR1960,..,164,42.878,40.234,41.5237561
Cameroon,CMR,1961,YR1961,..,160.6,43.316,40.679,41.96534146
Cameroon,CMR,1962,YR1962,..,158.1,43.752,41.124,42.40595122
Cameroon,CMR,1963,YR1963,..,155.9,44.185,41.566,42.84356098
Cameroon,CMR,1964,YR1964,..,154,44.616,42.005,43.27865854
Cameroon,CMR,1965,YR1965,..,151.1,45.052,42.442,43.71517073
Cameroon,CMR,1966,YR1966,..,147.3,45.502,42.879,44.1585122
Cameroon,CMR,1967,YR1967,..,142.2,45.973,43.319,44.61363415
Cameroon,CMR,1968,YR1968,..,136.4,46.468,43.767,45.08456098
Cameroon,CMR,1969,YR1969,..,130.5,46.988,44.223,45.57178049
Cameroon,CMR,1970,YR1970,..,125.1,47.53,44.693,46.07690244
Cameroon,CMR,1971,YR1971,..,120.7,48.091,45.18,46.6
Cameroon,CMR,1972,YR1972,..,117.4,48.66,45.684,47.13570732
Cameroon,CMR,1973,YR1973,..,115.3,49.228,46.201,47.67758537
Cameroon,CMR,1974,YR1974,..,114.5,49.788,46.726,48.21965854
Cameroon,CMR,1975,YR1975,..,114.3,50.334,47.253,48.75592683
Cameroon,CMR,1976,YR1976,..,114.4,50.865,47.778,49.28385366
Cameroon,CMR,1977,YR1977,..,114.3,51.38,48.291,49.79782927
Cameroon,CMR,1978,YR1978,..,113.6,51.874,48.783,50.29080488
Cameroon,CMR,1979,YR1979,..,112.3,52.339,49.245,50.75426829
Cameroon,CMR,1980,YR1980,..,110.3,52.772,49.671,51.18368293
Cameroon,CMR,1981,YR1981,..,107.6,53.172,50.057,51.5765122
Cameroon,CMR,1982,YR1982,..,104.4,53.534,50.403,51.93031707
Cameroon,CMR,1983,YR1983,..,100.9,53.851,50.703,52.23860976
Cameroon,CMR,1984,YR1984,..,97.2,54.109,50.949,52.49046341
Cameroon,CMR,1985,YR1985,..,93.6,54.289,51.127,52.66943902
Cameroon,CMR,1986,YR1986,..,90.7,54.372,51.222,52.75858537
Cameroon,CMR,1987,YR1987,..,88.5,54.349,51.233,52.753
Cameroon,CMR,1988,YR1988,..,87.4,54.221,51.159,52.65265854
Cameroon,CMR,1989,YR1989,..,87.5,53.992,51.008,52.46360976
Cameroon,CMR,1990,YR1990,728,88.5,53.66,50.778,52.18385366
Cameroon,CMR,1991,YR1991,732,90.6,53.223,50.466,51.81087805
Cameroon,CMR,1992,YR1992,740,93.2,52.706,50.093,51.36763415
Cameroon,CMR,1993,YR1993,743,96.1,52.147,49.689,50.88802439
Cameroon,CMR,1994,YR1994,749,98.8,51.591,49.289,50.41192683
Cameroon,CMR,1995,YR1995,749,101.2,51.095,48.944,49.99326829
Cameroon,CMR,1996,YR1996,753,103,50.719,48.701,49.68539024
Cameroon,CMR,1997,YR1997,751,104.2,50.497,48.588,49.51921951
Cameroon,CMR,1998,YR1998,749,104.2,50.449,48.623,49.51373171
Cameroon,CMR,1999,YR1999,750,102.9,50.582,48.811,49.67490244
Cameroon,CMR,2000,YR2000,750,100.5,50.893,49.149,49.99973171
Cameroon,CMR,2001,YR2001,751,97.2,51.357,49.621,50.46782927
Cameroon,CMR,2002,YR2002,742,93.6,51.924,50.182,51.0317561
Cameroon,CMR,2003,YR2003,732,90.1,52.543,50.788,51.64409756
Cameroon,CMR,2004,YR2004,723,86.9,53.182,51.409,52.27387805
Cameroon,CMR,2005,YR2005,729,84.1,53.813,52.009,52.889
Cameroon,CMR,2006,YR2006,725,81.1,54.418,52.563,53.46787805
Cameroon,CMR,2007,YR2007,710,78.2,54.999,53.064,54.00790244
Cameroon,CMR,2008,YR2008,707,75.1,55.555,53.516,54.51063415
Cameroon,CMR,2009,YR2009,696,72,56.08,53.918,54.97263415
Cameroon,CMR,2010,YR2010,676,68.3,56.571,54.287,55.40114634
Cameroon,CMR,2011,YR2011,652,65.4,57.03,54.646,55.80892683
Cameroon,CMR,2012,YR2012,632,62.3,57.47,55.025,56.21768293
Cameroon,CMR,2013,YR2013,619,59.3,57.903,55.441,56.64197561
Cameroon,CMR,2014,YR2014,609,57,58.335,55.9,57.08780488
Cameroon,CMR,2015,YR2015,596,54.5,58.775,56.398,57.5575122
Cameroon,CMR,2016,YR2016,..,52.8,..,..,..
Cameroon,CMR,2017,YR2017,..,..,..,..,..
Canada,CAN,1960,YR1960,..,27.8,74.15,68.26,71.13317073
Canada,CAN,1961,YR1961,..,26.9,74.45,68.39,71.34609756
Canada,CAN,1962,YR1962,..,26,74.43,68.45,71.36707317
Canada,CAN,1963,YR1963,..,25,74.5,68.41,71.38073171
Canada,CAN,1964,YR1964,..,24.1,75.08,68.63,71.77634146
Canada,CAN,1965,YR1965,..,23,75.14,68.76,71.87219512
Canada,CAN,1966,YR1966,..,22.1,75.39,68.78,72.00439024
Canada,CAN,1967,YR1967,..,21.2,75.66,68.92,72.20780488
Canada,CAN,1968,YR1968,..,20.3,75.78,69.09,72.35341463
Canada,CAN,1969,YR1969,..,19.4,76.01,69.16,72.50146341
Canada,CAN,1970,YR1970,..,18.5,76.25,69.32,72.7004878
Canada,CAN,1971,YR1971,..,17.7,76.63,69.6,73.02926829
Canada,CAN,1972,YR1972,..,16.8,76.55,69.49,72.93390244
Canada,CAN,1973,YR1973,..,15.8,76.83,69.67,73.16268293
Canada,CAN,1974,YR1974,..,15,76.91,69.74,73.23756098
Canada,CAN,1975,YR1975,..,14.2,77.23,69.99,73.52170732
Canada,CAN,1976,YR1976,..,13.3,77.59,70.3,73.85609756
Canada,CAN,1977,YR1977,..,12.5,77.97,70.64,74.21560976
Canada,CAN,1978,YR1978,..,11.8,78.32,70.92,74.5297561
Canada,CAN,1979,YR1979,..,11,78.59,71.32,74.86634146
Canada,CAN,1980,YR1980,..,10.3,78.73,71.6,75.07804878
Canada,CAN,1981,YR1981,..,9.7,79.11,72.02,75.47853659
Canada,CAN,1982,YR1982,..,9.2,79.23,72.3,75.6804878
Canada,CAN,1983,YR1983,..,8.7,79.55,72.69,76.03634146
Canada,CAN,1984,YR1984,..,8.3,79.78,73.02,76.31756098
Canada,CAN,1985,YR1985,..,8,79.73,73.04,76.30341463
Canada,CAN,1986,YR1986,..,7.7,79.8,73.24,76.44
Canada,CAN,1987,YR1987,..,7.5,80.12,73.52,76.7395122
Canada,CAN,1988,YR1988,..,7.2,80.2,73.58,76.80926829
Canada,CAN,1989,YR1989,..,7.1,80.4,73.89,77.06560976
Canada,CAN,1990,YR1990,7,6.8,80.65,74.26,77.37707317
Canada,CAN,1991,YR1991,8,6.6,80.77,74.49,77.55341463
Canada,CAN,1992,YR1992,8,6.4,80.02,74.75,77.32073171
Canada,CAN,1993,YR1993,8,6.1,80.83,74.69,77.68512195
Canada,CAN,1994,YR1994,8,6,80.93,74.94,77.86195122
Canada,CAN,1995,YR1995,9,5.7,81.02,75.08,77.97756098
Canada,CAN,1996,YR1996,9,5.6,81.15,75.45,78.2304878
Canada,CAN,1997,YR1997,9,5.4,81.4,75.7,78.4804878
Canada,CAN,1998,YR1998,9,5.4,81.5,75.96,78.66243902
Canada,CAN,1999,YR1999,9,5.3,81.7,76.2,78.88292683
Canada,CAN,2000,YR2000,9,5.2,81.9,76.7,79.23658537
Canada,CAN,2001,YR2001,9,5.3,82.1,77,79.48780488
Canada,CAN,2002,YR2002,9,5.3,82.1,77.2,79.5902439
Canada,CAN,2003,YR2003,9,5.2,82.4,77.4,79.83902439
Canada,CAN,2004,YR2004,9,5.2,82.6,77.8,80.14146341
Canada,CAN,2005,YR2005,9,5.2,82.7,78,80.29268293
Canada,CAN,2006,YR2006,9,5.2,82.7,78,80.29268293
Canada,CAN,2007,YR2007,9,5.1,82.9,78.3,80.54390244
Canada,CAN,2008,YR2008,9,5,83,78.5,80.69512195
Canada,CAN,2009,YR2009,8,5,83.2,78.8,80.94634146
Canada,CAN,2010,YR2010,8,4.9,83.4,79.1,81.19756098
Canada,CAN,2011,YR2011,8,4.8,83.6,79.4,81.44878049
Canada,CAN,2012,YR2012,8,4.7,83.704,79.564,81.5835122
Canada,CAN,2013,YR2013,7,4.7,83.849,79.794,81.77204878
Canada,CAN,2014,YR2014,7,4.6,83.988,80.015,81.95304878
Canada,CAN,2015,YR2015,7,4.5,84.123,80.23,82.12902439
Canada,CAN,2016,YR2016,..,4.3,..,..,..
Canada,CAN,2017,YR2017,..,..,..,..,..
Cayman Islands,CYM,1960,YR1960,..,..,..,..,..
Cayman Islands,CYM,1961,YR1961,..,..,..,..,..
Cayman Islands,CYM,1962,YR1962,..,..,..,..,..
Cayman Islands,CYM,1963,YR1963,..,..,..,..,..
Cayman Islands,CYM,1964,YR1964,..,..,..,..,..
Cayman Islands,CYM,1965,YR1965,..,..,..,..,..
Cayman Islands,CYM,1966,YR1966,..,..,..,..,..
Cayman Islands,CYM,1967,YR1967,..,..,..,..,..
Cayman Islands,CYM,1968,YR1968,..,..,..,..,..
Cayman Islands,CYM,1969,YR1969,..,..,..,..,..
Cayman Islands,CYM,1970,YR1970,..,..,..,..,..
Cayman Islands,CYM,1971,YR1971,..,..,..,..,..
Cayman Islands,CYM,1972,YR1972,..,..,..,..,..
Cayman Islands,CYM,1973,YR1973,..,..,..,..,..
Cayman Islands,CYM,1974,YR1974,..,..,..,..,..
Cayman Islands,CYM,1975,YR1975,..,..,..,..,..
Cayman Islands,CYM,1976,YR1976,..,..,..,..,..
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..
Cayman Islands,CYM,1979,YR1979,..,..,..,..,..
Cayman Islands,CYM,1980,YR1980,..,..,..,..,..
Cayman Islands,CYM,1981,YR1981,..,..,..,..,..
Cayman Islands,CYM,1982,YR1982,..,..,..,..,..
Cayman Islands,CYM,1983,YR1983,..,..,..,..,..
Cayman Islands,CYM,1984,YR1984,..,..,..,..,..
Cayman Islands,CYM,1985,YR1985,..,..,..,..,..
Cayman Islands,CYM,1986,YR1986,..,..,..,..,..
Cayman Islands,CYM,1987,YR1987,..,..,..,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..
Cayman Islands,CYM,1990,YR1990,..,..,..,..,..
Cayman Islands,CYM,1991,YR1991,..,..,..,..,..
Cayman Islands,CYM,1992,YR1992,..,..,..,..,..
Cayman Islands,CYM,1993,YR1993,..,..,..,..,..
Cayman Islands,CYM,1994,YR1994,..,..,..,..,..
Cayman Islands,CYM,1995,YR1995,..,..,..,..,..
Cayman Islands,CYM,1996,YR1996,..,..,..,..,..
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..
Cayman Islands,CYM,2006,YR2006,..,..,..,..,..
Cayman Islands,CYM,2007,YR2007,..,..,..,..,..
Cayman Islands,CYM,2008,YR2008,..,..,..,..,..
Cayman Islands,CYM,2009,YR2009,..,..,..,..,..
Cayman Islands,CYM,2010,YR2010,..,..,..,..,..
Cayman Islands,CYM,2011,YR2011,..,..,..,..,..
Cayman Islands,CYM,2012,YR2012,..,..,..,..,..
Cayman Islands,CYM,2013,YR2013,..,..,..,..,..
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..
Cayman Islands,CYM,2017,YR2017,..,..,..,..,..
Central African Republic,CAF,1960,YR1960,..,164.6,38.094,34.948,36.48263415
Central African Republic,CAF,1961,YR1961,..,162,38.525,35.344,36.89570732
Central African Republic,CAF,1962,YR1962,..,159.3,38.966,35.75,37.31878049
Central African Republic,CAF,1963,YR1963,..,156.6,39.426,36.174,37.76034146
Central African Republic,CAF,1964,YR1964,..,153.8,39.911,36.62,38.22536585
Central African Republic,CAF,1965,YR1965,..,150.9,40.433,37.1,38.72585366
Central African Republic,CAF,1966,YR1966,..,147.8,41.005,37.623,39.2727561
Central African Republic,CAF,1967,YR1967,..,144.6,41.63,38.191,39.86856098
Central African Republic,CAF,1968,YR1968,..,141.5,42.308,38.803,40.5127561
Central African Republic,CAF,1969,YR1969,..,138.7,43.035,39.457,41.20236585
Central African Republic,CAF,1970,YR1970,..,136,43.808,40.152,41.93541463
Central African Republic,CAF,1971,YR1971,..,133.3,44.622,40.887,42.70895122
Central African Republic,CAF,1972,YR1972,..,131,45.461,41.649,43.5085122
Central African Republic,CAF,1973,YR1973,..,128.9,46.306,42.421,44.31612195
Central African Republic,CAF,1974,YR1974,..,126.8,47.14,43.184,45.1137561
Central African Republic,CAF,1975,YR1975,..,125,47.946,43.919,45.88339024
Central African Republic,CAF,1976,YR1976,..,123.3,48.713,44.608,46.61043902
Central African Republic,CAF,1977,YR1977,..,121.7,49.432,45.239,47.28436585
Central African Republic,CAF,1978,YR1978,..,120.2,50.091,45.8,47.89317073
Central African Republic,CAF,1979,YR1979,..,118.8,50.676,46.281,48.42490244
Central African Republic,CAF,1980,YR1980,..,117.6,51.175,46.675,48.87012195
Central African Republic,CAF,1981,YR1981,..,116.7,51.579,46.981,49.22392683
Central African Republic,CAF,1982,YR1982,..,116,51.889,47.21,49.49243902
Central African Republic,CAF,1983,YR1983,..,115.5,52.106,47.368,49.67921951
Central African Republic,CAF,1984,YR1984,..,115.1,52.227,47.459,49.78485366
Central African Republic,CAF,1985,YR1985,..,114.8,52.25,47.482,49.80785366
Central African Republic,CAF,1986,YR1986,..,114.4,52.173,47.434,49.74570732
Central African Republic,CAF,1987,YR1987,..,114.2,52.001,47.317,49.60187805
Central African Republic,CAF,1988,YR1988,..,114.1,51.744,47.136,49.38380488
Central African Republic,CAF,1989,YR1989,..,114,51.41,46.897,49.09846341
Central African Republic,CAF,1990,YR1990,1290,114,50.999,46.602,48.74687805
Central African Republic,CAF,1991,YR1991,1310,114.1,50.509,46.252,48.32858537
Central African Republic,CAF,1992,YR1992,1320,114.2,49.948,45.853,47.85056098
Central African Republic,CAF,1993,YR1993,1320,114.5,49.333,45.42,47.32878049
Central African Republic,CAF,1994,YR1994,1320,114.7,48.686,44.969,46.78217073
Central African Republic,CAF,1995,YR1995,1300,114.7,48.026,44.514,46.22717073
Central African Republic,CAF,1996,YR1996,1290,114.7,47.365,44.064,45.6742439
Central African Republic,CAF,1997,YR1997,1280,114.4,46.724,43.633,45.14080488
Central African Republic,CAF,1998,YR1998,1260,113.8,46.13,43.24,44.6497561
Central African Republic,CAF,1999,YR1999,1230,113.2,45.617,42.908,44.22946341
Central African Republic,CAF,2000,YR2000,1200,112.4,45.225,42.666,43.91429268
Central African Republic,CAF,2001,YR2001,1190,111.6,44.99,42.537,43.73358537
Central African Republic,CAF,2002,YR2002,1170,110.8,44.922,42.529,43.69631707
Central African Republic,CAF,2003,YR2003,1150,109.9,45.024,42.645,43.8054878
Central African Republic,CAF,2004,YR2004,1110,109,45.291,42.883,44.05763415
Central African Republic,CAF,2005,YR2005,1060,108.1,45.71,43.236,44.44282927
Central African Republic,CAF,2006,YR2006,1020,106.9,46.257,43.692,44.94321951
Central African Republic,CAF,2007,YR2007,992,106,46.893,44.225,45.52646341
Central African Republic,CAF,2008,YR2008,963,104.7,47.584,44.81,46.16317073
Central African Republic,CAF,2009,YR2009,941,103,48.308,45.432,46.83492683
Central African Republic,CAF,2010,YR2010,909,101.3,49.057,46.081,47.53270732
Central African Republic,CAF,2011,YR2011,888,99.4,49.833,46.756,48.25697561
Central African Republic,CAF,2012,YR2012,876,97.5,50.644,47.458,49.01214634
Central African Republic,CAF,2013,YR2013,873,96,51.49,48.182,49.79565854
Central African Republic,CAF,2014,YR2014,872,93.5,52.353,48.913,50.59104878
Central African Republic,CAF,2015,YR2015,882,91.2,53.211,49.632,51.37785366
Central African Republic,CAF,2016,YR2016,..,88.5,..,..,..
Central African Republic,CAF,2017,YR2017,..,..,..,..,..
Chad,TCD,1960,YR1960,..,..,40.163,35.956,38.00819512
Chad,TCD,1961,YR1961,..,..,40.323,36.304,38.2644878
Chad,TCD,1962,YR1962,..,..,40.477,36.655,38.51939024
Chad,TCD,1963,YR1963,..,..,40.629,37.01,38.77536585
Chad,TCD,1964,YR1964,..,..,40.787,37.373,39.03836585
Chad,TCD,1965,YR1965,..,..,40.97,37.752,39.3217561
Chad,TCD,1966,YR1966,..,..,41.199,38.156,39.64039024
Chad,TCD,1967,YR1967,..,..,41.487,38.587,40.00163415
Chad,TCD,1968,YR1968,..,..,41.835,39.045,40.40597561
Chad,TCD,1969,YR1969,..,..,42.235,39.522,40.84541463
Chad,TCD,1970,YR1970,..,..,42.666,40.01,41.30560976
Chad,TCD,1971,YR1971,..,..,43.101,40.494,41.76570732
Chad,TCD,1972,YR1972,..,127,43.511,40.962,42.20541463
Chad,TCD,1973,YR1973,..,126.5,43.878,41.403,42.61031707
Chad,TCD,1974,YR1974,..,125.9,44.195,41.811,42.97392683
Chad,TCD,1975,YR1975,..,125.4,44.467,42.182,43.29663415
Chad,TCD,1976,YR1976,..,124.9,44.709,42.517,43.58626829
Chad,TCD,1977,YR1977,..,124.3,44.945,42.825,43.85914634
Chad,TCD,1978,YR1978,..,123.7,45.193,43.113,44.12763415
Chad,TCD,1979,YR1979,..,123,45.458,43.387,44.3972439
Chad,TCD,1980,YR1980,..,122.2,45.741,43.654,44.67204878
Chad,TCD,1981,YR1981,..,121.4,46.038,43.921,44.95368293
Chad,TCD,1982,YR1982,..,120.4,46.338,44.192,45.23882927
Chad,TCD,1983,YR1983,..,119.3,46.629,44.465,45.52060976
Chad,TCD,1984,YR1984,..,118.2,46.906,44.736,45.79453659
Chad,TCD,1985,YR1985,..,117.1,47.163,44.995,46.05256098
Chad,TCD,1986,YR1986,..,115.9,47.397,45.229,46.28656098
Chad,TCD,1987,YR1987,..,114.7,47.606,45.429,46.49095122
Chad,TCD,1988,YR1988,..,113.6,47.794,45.588,46.66409756
Chad,TCD,1989,YR1989,..,112.4,47.959,45.709,46.80656098
Chad,TCD,1990,YR1990,1450,111.2,48.106,45.798,46.92385366
Chad,TCD,1991,YR1991,1440,110.1,48.24,45.869,47.02558537
Chad,TCD,1992,YR1992,1450,108.9,48.366,45.936,47.12136585
Chad,TCD,1993,YR1993,1440,107.9,48.485,46.01,47.21731707
Chad,TCD,1994,YR1994,1440,107,48.596,46.094,47.3144878
Chad,TCD,1995,YR1995,1430,106,48.687,46.187,47.4065122
Chad,TCD,1996,YR1996,1410,105.1,48.745,46.279,47.48192683
Chad,TCD,1997,YR1997,1410,104,48.763,46.361,47.53270732
Chad,TCD,1998,YR1998,1390,102.9,48.744,46.431,47.55929268
Chad,TCD,1999,YR1999,1390,101.6,48.698,46.493,47.56860976
Chad,TCD,2000,YR2000,1370,100.3,48.638,46.554,47.57058537
Chad,TCD,2001,YR2001,1360,98.9,48.584,46.626,47.58112195
Chad,TCD,2002,YR2002,1310,97.5,48.556,46.719,47.61509756
Chad,TCD,2003,YR2003,1260,96.1,48.577,46.847,47.69090244
Chad,TCD,2004,YR2004,1220,94.7,48.666,47.019,47.82241463
Chad,TCD,2005,YR2005,1170,93.2,48.846,47.248,48.0275122
Chad,TCD,2006,YR2006,1130,91.7,49.138,47.545,48.32207317
Chad,TCD,2007,YR2007,1100,90.1,49.537,47.905,48.70109756
Chad,TCD,2008,YR2008,1070,88.5,50.028,48.321,49.15368293
Chad,TCD,2009,YR2009,1070,86.7,50.593,48.778,49.66336585
Chad,TCD,2010,YR2010,1040,85,51.2,49.26,50.20634146
Chad,TCD,2011,YR2011,984,83.3,51.813,49.742,50.7522439
Chad,TCD,2012,YR2012,931,81.6,52.398,50.205,51.2747561
Chad,TCD,2013,YR2013,901,80,52.93,50.635,51.7545122
Chad,TCD,2014,YR2014,881,78.4,53.396,51.024,52.18107317
Chad,TCD,2015,YR2015,856,76.8,53.795,51.372,52.55395122
Chad,TCD,2016,YR2016,..,75.2,..,..,..
Chad,TCD,2017,YR2017,..,..,..,..,..
Channel Islands,CHI,1960,YR1960,..,..,73.61,67.811,70.63978049
Channel Islands,CHI,1961,YR1961,..,..,73.741,67.871,70.73441463
Channel Islands,CHI,1962,YR1962,..,..,73.871,67.934,70.83009756
Channel Islands,CHI,1963,YR1963,..,..,74.007,68.006,70.93331707
Channel Islands,CHI,1964,YR1964,..,..,74.152,68.091,71.04758537
Channel Islands,CHI,1965,YR1965,..,..,74.304,68.189,71.17192683
Channel Islands,CHI,1966,YR1966,..,..,74.456,68.293,71.29934146
Channel Islands,CHI,1967,YR1967,..,..,74.599,68.396,71.42185366
Channel Islands,CHI,1968,YR1968,..,..,74.729,68.495,71.53597561
Channel Islands,CHI,1969,YR1969,..,..,74.845,68.589,71.64070732
Channel Islands,CHI,1970,YR1970,..,..,74.95,68.681,71.73904878
Channel Islands,CHI,1971,YR1971,..,..,75.049,68.776,71.836
Channel Islands,CHI,1972,YR1972,..,..,75.149,68.88,71.93804878
Channel Islands,CHI,1973,YR1973,..,..,75.256,68.997,72.05017073
Channel Islands,CHI,1974,YR1974,..,..,75.375,69.132,72.17736585
Channel Islands,CHI,1975,YR1975,..,..,75.512,69.289,72.32460976
Channel Islands,CHI,1976,YR1976,..,..,75.669,69.47,72.49390244
Channel Islands,CHI,1977,YR1977,..,..,75.846,69.675,72.6852439
Channel Islands,CHI,1978,YR1978,..,..,76.038,69.898,72.89312195
Channel Islands,CHI,1979,YR1979,..,..,76.244,70.137,73.11602439
Channel Islands,CHI,1980,YR1980,..,..,76.455,70.383,73.34495122
Channel Islands,CHI,1981,YR1981,..,..,76.664,70.631,73.57392683
Channel Islands,CHI,1982,YR1982,..,..,76.865,70.873,73.79592683
Channel Islands,CHI,1983,YR1983,..,..,77.053,71.105,74.00646341
Channel Islands,CHI,1984,YR1984,..,..,77.229,71.328,74.20653659
Channel Islands,CHI,1985,YR1985,..,..,77.396,71.543,74.39812195
Channel Islands,CHI,1986,YR1986,..,..,77.56,71.757,74.58773171
Channel Islands,CHI,1987,YR1987,..,..,77.729,71.975,74.78182927
Channel Islands,CHI,1988,YR1988,..,..,77.906,72.204,74.98546341
Channel Islands,CHI,1989,YR1989,..,..,78.093,72.442,75.19858537
Channel Islands,CHI,1990,YR1990,..,..,78.285,72.688,75.4182439
Channel Islands,CHI,1991,YR1991,..,..,78.475,72.934,75.63692683
Channel Islands,CHI,1992,YR1992,..,..,78.656,73.177,75.84968293
Channel Islands,CHI,1993,YR1993,..,..,78.825,73.413,76.053
Channel Islands,CHI,1994,YR1994,..,..,78.982,73.643,76.24739024
Channel Islands,CHI,1995,YR1995,..,..,79.131,73.871,76.43685366
Channel Islands,CHI,1996,YR1996,..,..,79.279,74.103,76.62787805
Channel Islands,CHI,1997,YR1997,..,..,79.431,74.347,76.827
Channel Islands,CHI,1998,YR1998,..,..,79.595,74.606,77.03965854
Channel Islands,CHI,1999,YR1999,..,..,79.774,74.882,77.26834146
Channel Islands,CHI,2000,YR2000,..,..,79.971,75.174,77.514
Channel Islands,CHI,2001,YR2001,..,..,80.186,75.482,77.77663415
Channel Islands,CHI,2002,YR2002,..,..,80.417,75.799,78.05168293
Channel Islands,CHI,2003,YR2003,..,..,80.657,76.12,78.33317073
Channel Islands,CHI,2004,YR2004,..,..,80.901,76.44,78.61609756
Channel Islands,CHI,2005,YR2005,..,..,81.141,76.754,78.894
Channel Islands,CHI,2006,YR2006,..,..,81.37,77.059,79.16192683
Channel Islands,CHI,2007,YR2007,..,..,81.582,77.352,79.41541463
Channel Islands,CHI,2008,YR2008,..,..,81.774,77.632,79.6524878
Channel Islands,CHI,2009,YR2009,..,..,81.944,77.897,79.87114634
Channel Islands,CHI,2010,YR2010,..,..,82.094,78.145,80.07134146
Channel Islands,CHI,2011,YR2011,..,..,82.226,78.374,80.25302439
Channel Islands,CHI,2012,YR2012,..,..,82.349,78.587,80.42212195
Channel Islands,CHI,2013,YR2013,..,..,82.466,78.786,80.58112195
Channel Islands,CHI,2014,YR2014,..,..,82.583,78.975,80.735
Channel Islands,CHI,2015,YR2015,..,..,82.701,79.156,80.88526829
Channel Islands,CHI,2016,YR2016,..,..,..,..,..
Channel Islands,CHI,2017,YR2017,..,..,..,..,..
Chile,CHL,1960,YR1960,..,127.7,60.056,54.604,57.2635122
Chile,CHL,1961,YR1961,..,121.1,60.519,54.936,57.65941463
Chile,CHL,1962,YR1962,..,116.5,60.991,55.294,58.07302439
Chile,CHL,1963,YR1963,..,112,61.477,55.68,58.50780488
Chile,CHL,1964,YR1964,..,105.4,61.979,56.095,58.9652439
Chile,CHL,1965,YR1965,..,96.4,62.502,56.543,59.44982927
Chile,CHL,1966,YR1966,..,87,63.047,57.022,59.96102439
Chile,CHL,1967,YR1967,..,79.1,63.617,57.532,60.50029268
Chile,CHL,1968,YR1968,..,73.1,64.209,58.069,61.06412195
Chile,CHL,1969,YR1969,..,69.2,64.825,58.631,61.65246341
Chile,CHL,1970,YR1970,..,67.2,65.463,59.217,62.26382927
Chile,CHL,1971,YR1971,..,66.3,66.125,59.827,62.89919512
Chile,CHL,1972,YR1972,..,65.6,66.808,60.456,63.55453659
Chile,CHL,1973,YR1973,..,64.1,67.505,61.103,64.22592683
Chile,CHL,1974,YR1974,..,60.7,68.212,61.76,64.90731707
Chile,CHL,1975,YR1975,..,55.1,68.925,62.425,65.59573171
Chile,CHL,1976,YR1976,..,48.5,69.643,63.094,66.28863415
Chile,CHL,1977,YR1977,..,41.8,70.36,63.765,66.98207317
Chile,CHL,1978,YR1978,..,35.8,71.07,64.432,67.67004878
Chile,CHL,1979,YR1979,..,31.4,71.762,65.087,68.34309756
Chile,CHL,1980,YR1980,..,28.2,72.421,65.722,68.98980488
Chile,CHL,1981,YR1981,..,25.5,73.035,66.329,69.60021951
Chile,CHL,1982,YR1982,..,23,73.596,66.905,70.16890244
Chile,CHL,1983,YR1983,..,20.8,74.104,67.45,70.69585366
Chile,CHL,1984,YR1984,..,19.4,74.558,67.961,71.17904878
Chile,CHL,1985,YR1985,..,18.9,74.964,68.442,71.62346341
Chile,CHL,1986,YR1986,..,18.7,75.331,68.898,72.03604878
Chile,CHL,1987,YR1987,..,18.4,75.674,69.336,72.42770732
Chile,CHL,1988,YR1988,..,17.9,76.006,69.761,72.80734146
Chile,CHL,1989,YR1989,..,17.1,76.332,70.174,73.17790244
Chile,CHL,1990,YR1990,57,16,76.661,70.575,73.54378049
Chile,CHL,1991,YR1991,52,14.9,76.992,70.962,73.90346341
Chile,CHL,1992,YR1992,48,13.7,77.323,71.33,74.25341463
Chile,CHL,1993,YR1993,45,12.7,77.65,71.677,74.59065854
Chile,CHL,1994,YR1994,43,11.7,77.971,72.004,74.91473171
Chile,CHL,1995,YR1995,41,11,78.287,72.314,75.22765854
Chile,CHL,1996,YR1996,39,10.5,78.598,72.611,75.5314878
Chile,CHL,1997,YR1997,36,10.2,78.9,72.897,75.82529268
