Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Equatorial Guinea,GNQ,2006,YR2006,30000,..,60000,23000000,10086528699,7.704917607,12732.02759,68.53189658,..,..,..,..,..,..,..,..,..,..,..,0.7,1.279193596,69.50800323,92.48500061,792217,6.584000111
Equatorial Guinea,GNQ,2007,YR2007,..,..,30000,27850000,13071718759,15.28211392,15761.83913,67.7187081,..,..,..,..,..,..,..,..,..,..,..,0.7,1.557123059,69.7440033,92.39900208,829327,6.861999989
Equatorial Guinea,GNQ,2008,YR2008,..,..,10000,23850000,19749893536,17.79910913,22742.38159,67.03015914,..,..,..,..,..,..,..,..,..,..,..,0.67,1.82,69.97899628,92.34799957,868418,6.921999931
Equatorial Guinea,GNQ,2009,YR2009,..,..,170000,28210000,15027795173,1.343356288,16530.20937,66.42386436,..,..,..,..,..,..,..,..,..,..,..,0.67,2.13,70.21499634,92.31700134,909111,6.722000122
Equatorial Guinea,GNQ,2010,YR2010,..,..,130000,78940000,16298542028,-8.924175889,17136.44568,65.80068657,..,..,..,..,..,..,..,..,..,..,..,0.61,6,70.44799805,92.29100037,951104,6.597000122
Equatorial Guinea,GNQ,2011,YR2011,..,..,50000,21800000,21329395901,6.52392363,21451.88617,65.32508537,..,..,..,..,..,..,..,..,..,..,..,0.6,11.5,70.63700104,92.24099731,994290,6.795000076
Equatorial Guinea,GNQ,2012,YR2012,..,..,380000,14220000,22389627294,8.312871844,21557.6528,64.62608832,..,..,..,..,..,..,..,..,..,..,..,0.57,13.94318219,70.8239975,92.19799805,1038593,6.809999943
Equatorial Guinea,GNQ,2013,YR2013,..,..,230000,5950000,21942597765,-4.133192499,20246.99308,63.93546647,..,..,..,..,..,..,..,..,..,..,..,0.54,16.4,71.0039978,92.15599823,1083746,6.636000156
Equatorial Guinea,GNQ,2014,YR2014,..,..,180000,5120000,21461989483,-0.694533428,19002.59733,63.31588003,..,..,..,..,..,..,..,..,..,..,..,0.49,18.86,71.16600037,92.10700226,1129424,6.664000034
Equatorial Guinea,GNQ,2015,YR2015,80000,..,190000,5030000,12162117377,-9.128754075,10347.31257,62.70519846,..,..,..,..,..,..,..,..,..,..,..,0.49,21.31999999,71.31600189,92.02200317,1175389,6.955999851
Equatorial Guinea,GNQ,2016,YR2016,..,..,..,..,10178967206,-9.68501426,8333.238263,62.48101613,..,..,..,..,..,..,..,..,..,..,..,0.49,23.77999997,71.41699982,91.89299774,1221490,7.334000111
Equatorial Guinea,GNQ,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.51499939,91.7519989,..,7.734000206
Eritrea,ERI,1960,YR1960,..,..,..,..,..,..,..,80.82275449,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1397491,..
Eritrea,ERI,1961,YR1961,..,..,..,..,..,..,..,81.25130086,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1432640,..
Eritrea,ERI,1962,YR1962,..,..,..,..,..,..,..,80.9874802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1469645,..
Eritrea,ERI,1963,YR1963,..,..,..,..,..,..,..,80.39125539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1508273,..
Eritrea,ERI,1964,YR1964,..,..,..,..,..,..,..,79.91087527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1548187,..
Eritrea,ERI,1965,YR1965,..,..,..,..,..,..,..,79.71833505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1589179,..
Eritrea,ERI,1966,YR1966,..,..,..,..,..,..,..,80.41664489,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1631147,..
Eritrea,ERI,1967,YR1967,..,..,..,..,..,..,..,81.17830639,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1674204,..
Eritrea,ERI,1968,YR1968,..,..,..,..,..,..,..,81.90166678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1718525,..
Eritrea,ERI,1969,YR1969,..,..,..,..,..,..,..,82.37882377,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1764343,..
Eritrea,ERI,1970,YR1970,..,..,..,..,..,..,..,82.52789411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1811878,..
Eritrea,ERI,1971,YR1971,..,..,..,..,..,..,..,83.24842007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1861199,..
Eritrea,ERI,1972,YR1972,..,..,..,..,..,..,..,83.53400163,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1912302,..
Eritrea,ERI,1973,YR1973,..,..,..,..,..,..,..,83.51893267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1965160,..
Eritrea,ERI,1974,YR1974,..,..,..,..,..,..,..,83.37374705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2019717,..
Eritrea,ERI,1975,YR1975,..,..,..,..,..,..,..,83.18777708,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2075965,..
Eritrea,ERI,1976,YR1976,..,..,..,..,..,..,..,83.48030337,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2133723,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..,..,..,83.63271411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2193068,..
Eritrea,ERI,1978,YR1978,..,..,..,..,..,..,..,83.66567855,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2254450,..
Eritrea,ERI,1979,YR1979,..,..,..,..,..,..,..,83.59948093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2318495,..
Eritrea,ERI,1980,YR1980,..,..,..,..,..,..,..,83.46677427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2385540,..
Eritrea,ERI,1981,YR1981,..,..,..,..,..,..,..,83.80307846,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2454766,..
Eritrea,ERI,1982,YR1982,..,..,..,..,..,..,..,84.00534919,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2525521,..
Eritrea,ERI,1983,YR1983,..,..,..,..,..,..,..,84.08945687,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2598410,..
Eritrea,ERI,1984,YR1984,..,..,..,..,..,..,..,84.08378615,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2674289,..
Eritrea,ERI,1985,YR1985,..,..,..,..,..,..,..,84.0121487,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2753151,..
Eritrea,ERI,1986,YR1986,..,..,..,..,..,..,..,84.82658011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2837111,..
Eritrea,ERI,1987,YR1987,..,..,..,..,..,..,..,85.49470096,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2924349,..
Eritrea,ERI,1988,YR1988,..,..,..,..,..,..,..,85.96909312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3006361,..
Eritrea,ERI,1989,YR1989,..,..,..,..,..,..,..,86.12714746,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3071771,..
Eritrea,ERI,1990,YR1990,..,..,..,..,..,..,..,85.86009429,..,..,..,..,..,..,..,..,..,..,..,0.13,0,76.63600159,91.85700226,3113311,..
Eritrea,ERI,1991,YR1991,..,..,..,..,..,..,..,88.38009895,..,..,..,..,..,..,..,..,..,..,..,0.19,..,76.29599762,92.1210022,3127297,7.247000217
Eritrea,ERI,1992,YR1992,..,..,..,..,477101651.6,..,152.9867265,90.7190627,..,..,..,..,..,..,..,..,..,..,..,0.25,..,75.8769989,92.42500305,3118582,7.255000114
Eritrea,ERI,1993,YR1993,..,..,4000000,48240000,467872714.8,13.45476252,150.9730942,92.85571324,..,..,..,..,..,..,..,..,..,..,..,0.32,0,74.95899963,92.71600342,3099047,7.440999985
Eritrea,ERI,1994,YR1994,..,..,9000000,97240000,531688311.7,21.22141136,172.3215472,94.86534377,..,..,..,..,..,..,..,..,..,..,..,0.36,0,73.89700317,92.89199829,3085443,7.498000145
Eritrea,ERI,1995,YR1995,..,..,5000000,119490000,578015625,2.858379037,187.0504479,96.77115987,1.2,35.9,..,..,..,..,..,..,..,..,..,0.35,0,73.60399628,92.86100006,3090159,7.664000034
Eritrea,ERI,1996,YR1996,..,..,15000000,135650000,693535954.2,9.258838371,222.5454459,94.77466371,..,..,..,..,..,..,..,..,..,..,..,0.34,0,73.41000366,92.71399689,3116379,7.494999886
Eritrea,ERI,1997,YR1997,..,..,12000000,88340000,686490090.1,7.908684909,217.1509292,92.62959057,..,..,..,..,..,..,..,..,..,..,..,0.31,0.009017718,73.45700073,92.43099976,3161350,7.622000217
Eritrea,ERI,1998,YR1998,..,..,20200000,103560000,745526154.9,1.772582792,231.2266102,90.37611004,..,..,..,..,..,..,..,..,..,..,..,0.24,0.008774236,73.81999969,92.02999878,3224223,7.643000126
Eritrea,ERI,1999,YR1999,..,..,11470000,86510000,688921325.7,0.013480241,208.6209747,88.07045943,..,..,..,..,..,..,..,..,..,..,..,0.19,0.025495028,74.27700043,91.56099701,3302263,7.599999905
Eritrea,ERI,2000,YR2000,..,..,39490000,117770000,706370815.6,-3.141985774,208.1969487,85.82981497,..,..,..,..,..,..,..,..,..,..,..,0.15,0.136711941,74.81300354,91.06400299,3392801,7.596000195
Eritrea,ERI,2001,YR2001,..,..,28930000,174360000,752368495.5,8.75543519,215.1392103,82.89489424,..,..,..,..,..,..,..,..,..,..,..,0.11,0.157815289,75.03700256,90.5719986,3497124,7.462999821
Eritrea,ERI,2002,YR2002,..,..,44940000,135720000,729321366.7,3.005429218,201.7687981,80.15273005,2.1,..,..,..,..,..,..,..,..,..,..,0.09,0.227090138,75.40200043,90.08399963,3614639,7.699999809
Eritrea,ERI,2003,YR2003,..,..,91740000,210120000,870247703.2,-2.655515842,232.7945459,77.67510271,..,..,..,..,..,..,..,..,..,..,..,0.06,..,75.8789978,89.65499878,3738265,7.611999989
Eritrea,ERI,2004,YR2004,..,..,95010000,188620000,1109054005,1.451735534,287.4222243,75.51378919,..,..,..,..,..,..,..,..,..,..,..,0.04,..,76.21399689,89.35700226,3858623,7.514999866
Eritrea,ERI,2005,YR2005,130000,..,141500000,255370000,1098425901,2.57444953,276.7508096,73.68162062,..,..,..,..,..,..,..,..,..,..,..,0.03,..,76.49299622,89.21499634,3969007,7.519000053
Eritrea,ERI,2006,YR2006,180000,..,6560000,78150000,1211161880,-0.969216929,297.8280588,73.85211216,..,..,..,..,..,..,..,..,..,..,..,0.02,..,76.76799774,89.18299866,4066648,7.43900013
Eritrea,ERI,2007,YR2007,960000,..,1610000,83000000,1317974491,1.42682206,317.3294336,74.15850938,..,..,..,..,..,..,..,..,..,..,..,0.02,0.41,76.96800232,89.26799774,4153332,7.410999775
Eritrea,ERI,2008,YR2008,280000,..,3410000,69920000,1380188800,-9.783030037,326.0825642,74.62048898,..,..,..,..,..,..,..,..,..,..,..,0.01,0.47,77.41100311,89.41000366,4232636,7.218999863
Eritrea,ERI,2009,YR2009,210000,..,3620000,86290000,1856695551,3.87650156,430.7544499,75.23383947,..,..,..,..,..,..,..,..,..,..,..,0.01,0.54,77.50700378,89.58999634,4310334,7.318999767
Eritrea,ERI,2010,YR2010,350000,..,950000,73270000,2117039512,2.194190545,482.1490904,75.93361892,..,..,..,..,..,..,..,..,..,..,..,0.01,0.61,77.61399841,89.7559967,4390840,7.241000175
Eritrea,ERI,2011,YR2011,440000,..,80000,73340000,2607739837,8.679799936,582.7755302,76.57529239,..,..,..,..,..,..,..,..,..,..,..,0.02,0.7,77.56400299,89.93399811,4474690,7.252999783
Eritrea,ERI,2012,YR2012,330000,..,170000,24110000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,0.8,77.52300262,90.09600067,..,7.168000221
Eritrea,ERI,2013,YR2013,350000,..,190000,26400000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,0.9,77.59300232,90.21299744,..,7.059000015
Eritrea,ERI,2014,YR2014,40000,..,150000,26780000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,0.99,77.63500214,90.27500153,..,7.031000137
Eritrea,ERI,2015,YR2015,90000,..,80000,25240000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,1.083733116,77.68900299,90.24099731,..,7.184000015
Eritrea,ERI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,1.17711872,77.74500275,90.18000031,..,7.267000198
Eritrea,ERI,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.78299713,90.09500122,..,7.300000191
Estonia,EST,1960,YR1960,..,..,..,..,..,..,..,34.81319862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1211537,..
Estonia,EST,1961,YR1961,..,..,..,..,..,..,..,34.99431486,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1225077,..
Estonia,EST,1962,YR1962,..,..,..,..,..,..,..,35.0069069,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1241623,..
Estonia,EST,1963,YR1963,..,..,..,..,..,..,..,34.84518497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1258857,..
Estonia,EST,1964,YR1964,..,..,..,..,..,..,..,34.58323424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1277086,..
Estonia,EST,1965,YR1965,..,..,..,..,..,..,..,34.28710364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1294566,..
Estonia,EST,1966,YR1966,..,..,..,..,..,..,..,34.10791341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1308597,..
Estonia,EST,1967,YR1967,..,..,..,..,..,..,..,33.87214787,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1318946,..
Estonia,EST,1968,YR1968,..,..,..,..,..,..,..,33.6232762,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1331214,..
Estonia,EST,1969,YR1969,..,..,..,..,..,..,..,33.4113899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1345249,..
Estonia,EST,1970,YR1970,..,..,..,..,..,..,..,33.25784367,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1360076,..
Estonia,EST,1971,YR1971,..,..,..,..,..,..,..,33.1167669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1376955,..
Estonia,EST,1972,YR1972,..,..,..,..,..,..,..,33.05470935,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1392518,..
Estonia,EST,1973,YR1973,..,..,..,..,..,..,..,33.02307792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1405951,..
Estonia,EST,1974,YR1974,..,..,..,..,..,..,..,32.93430769,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1418169,..
Estonia,EST,1975,YR1975,..,..,..,..,..,..,..,32.75610614,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1429352,..
Estonia,EST,1976,YR1976,..,..,..,..,..,..,..,32.89160222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1439576,..
Estonia,EST,1977,YR1977,..,..,..,..,..,..,..,32.87935235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1450211,..
Estonia,EST,1978,YR1978,..,..,..,..,..,..,..,32.80147917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1460188,..
Estonia,EST,1979,YR1979,..,..,..,..,..,..,..,32.77231606,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1468333,..
Estonia,EST,1980,YR1980,..,..,..,..,..,..,..,32.8321683,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1477219,..
Estonia,EST,1981,YR1981,..,..,..,..,..,..,..,32.77110938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1487666,..
Estonia,EST,1982,YR1982,..,..,..,..,..,..,..,32.84272854,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1498414,..
Estonia,EST,1983,YR1983,..,..,..,..,..,..,..,32.98974332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1508745,..
Estonia,EST,1984,YR1984,..,..,..,..,..,..,..,33.11764718,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1518617,..
Estonia,EST,1985,YR1985,..,..,..,..,..,..,..,33.19312845,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1528781,..
Estonia,EST,1986,YR1986,..,..,..,..,..,..,..,33.36331129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1540190,..
Estonia,EST,1987,YR1987,..,..,..,..,..,..,..,33.51767226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1552221,..
Estonia,EST,1988,YR1988,..,..,..,..,..,..,..,33.64309412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1561900,..
Estonia,EST,1989,YR1989,..,..,..,..,..,..,..,33.68058701,..,..,..,..,..,58.79999924,58.5,59.17969131,..,..,..,..,..,..,..,1568131,..
Estonia,EST,1990,YR1990,..,..,..,..,..,..,..,33.53235326,..,..,..,..,..,..,..,..,..,..,..,..,0,62.99700165,76.61199951,1569174,..
Estonia,EST,1991,YR1991,..,15370000,..,15370000,..,..,..,33.48244047,..,..,..,..,..,..,..,..,..,..,..,..,..,61.27600098,75.59100342,1561314,1.468000054
Estonia,EST,1992,YR1992,..,104370000,24000000,104320000,..,..,..,33.15196099,..,..,..,..,..,..,..,..,..,..,..,..,0.065484797,59.49399948,74.51799774,1533091,3.680999994
Estonia,EST,1993,YR1993,..,42310000,..,42170000,..,..,..,32.59579556,..,..,..,..,..,..,..,..,..,..,..,..,0.300711282,57.65399933,73.40100098,1494128,6.544000149
Estonia,EST,1994,YR1994,..,43810000,..,41560000,..,..,..,31.95472573,..,..,..,..,..,..,..,..,..,..,..,..,1.159750913,55.75600052,72.23200226,1462514,7.56099987
Estonia,EST,1995,YR1995,..,58050000,..,54670000,4373665146,..,3044.383709,31.34039185,..,..,..,..,..,..,..,..,..,..,..,..,2.778968489,53.79299927,70.99500275,1436634,9.659000397
Estonia,EST,1996,YR1996,..,59370000,1000000,56300000,4746109767,5.323844874,3352.733741,30.08895307,..,..,..,..,..,..,..,..,..,..,..,..,3.525111129,54.02700043,70.52100372,1415594,9.914999962
Estonia,EST,1997,YR1997,..,65910000,..,62080000,5066240419,11.79861872,3619.945496,29.01056986,..,..,..,..,..,..,..,..,..,..,..,..,5.706276548,54.24300003,69.98500061,1399535,10.36900043
Estonia,EST,1998,YR1998,..,90990000,..,83890000,5617109245,4.117257751,4052.292271,28.05553605,..,..,..,..,..,..,..,..,..,..,..,..,10.79603483,53.04000092,69.95400238,1386156,9.510000229
Estonia,EST,1999,YR1999,..,83620000,880000,81890000,5726897998,-0.856448276,4119.347394,27.09962383,..,..,..,..,..,..,..,..,..,..,..,..,14.50089724,52.24100113,68.08000183,1390244,11.57299995
Estonia,EST,2000,YR2000,..,63830000,1800000,62500000,5685774809,10.56807495,4070.032827,26.08771844,..,..,..,..,..,89.35765076,87.92752075,91.20462799,..,..,..,..,28.57695381,51.88499832,67.34600067,1396985,13.35999966
Estonia,EST,2001,YR2001,..,68500000,490000,66830000,6245069734,6.328710504,4498.957027,25.22444792,..,..,..,..,..,..,..,..,..,..,..,..,31.52748977,52.11899948,67.03800201,1388115,13.13500023
Estonia,EST,2002,YR2002,..,54410000,-7720000,52780000,7322069511,6.076394702,5308.347781,24.36786854,..,..,..,..,..,..,..,..,..,..,..,..,41.52,50.98099899,65.72699738,1379350,10.02600002
Estonia,EST,2003,YR2003,..,84300000,640000,82690000,9833870709,7.416163365,7174.237415,23.53374563,..,..,..,..,..,..,..,..,..,..,..,..,45.32,52.22800064,67.64600372,1370720,11.28800011
Estonia,EST,2004,YR2004,..,135430000,2860000,134800000,12059201242,6.294746225,8850.465115,22.80830571,..,..,..,..,..,..,..,..,..,..,..,..,53.2,52.74599838,67.23400116,1362550,10.24800014
Estonia,EST,2005,YR2005,..,..,..,..,14006088297,9.373711454,10338.31322,22.26047817,..,..,..,..,..,..,..,..,..,..,..,..,61.45,53.41899872,65.63200378,1354775,8.032999992
Estonia,EST,2006,YR2006,..,..,..,..,16963625016,10.27188409,12595.41065,22.06933979,..,..,..,..,..,..,..,..,..,..,..,..,63.51,55.04399872,67.90299988,1346810,5.914999962
Estonia,EST,2007,YR2007,..,..,..,..,22237061730,7.748192368,16586.4052,21.97530295,..,..,..,..,..,..,..,..,..,..,..,..,66.19,54.32300186,69.07499695,1340680,4.592000008
Estonia,EST,2008,YR2008,..,..,..,..,24194039256,-5.41945589,18094.54805,22.01926651,..,..,..,..,..,..,..,..,..,..,..,..,70.58,55.11199951,69.67299652,1337090,5.454999924
Estonia,EST,2009,YR2009,..,..,..,..,19652492637,-14.72440391,14726.31828,22.19499517,..,..,..,..,..,..,..,..,..,..,..,..,72.5,55.43399811,68.84100342,1334515,13.54800034
Estonia,EST,2010,YR2010,..,..,..,..,19490936349,2.259075894,14638.60482,22.47181738,..,..,..,..,..,..,..,..,..,..,..,..,74.1,56.02000046,67.68699646,1331475,16.70700073
Estonia,EST,2011,YR2011,..,..,..,..,23170239901,7.597300209,17454.84342,22.92041415,..,..,..,..,..,..,..,..,..,..,..,..,76.5,56.92900085,68.50299835,1327439,12.32800007
Estonia,EST,2012,YR2012,..,..,..,..,23043864510,4.307258988,17421.89022,23.34049641,..,..,..,..,..,..,..,..,..,..,..,..,78.38992593,55.79899979,68.69799805,1322696,10.02099991
Estonia,EST,2013,YR2013,..,..,..,..,25081185831,1.41521431,19029.7746,23.7698213,..,..,..,..,..,..,..,..,..,..,..,..,80.0043,55.98600006,68.90399933,1317997,8.630999565
Estonia,EST,2014,YR2014,..,..,..,..,26213940387,2.822906967,19941.45532,24.25370493,..,..,..,..,..,..,..,..,..,..,..,..,84.24152803,55.42300034,69.34799957,1314545,7.352000237
Estonia,EST,2015,YR2015,..,..,..,..,22460470490,1.444215805,17074.92091,24.79798794,..,..,..,..,..,..,..,..,..,..,..,..,88.4118116,55.45000076,69.53399658,1315407,6.186999798
Estonia,EST,2016,YR2016,..,..,..,..,23136741984,1.570293513,17574.68736,25.04996176,..,..,..,..,..,..,..,..,..,..,..,..,87.23733209,55.44900131,69.53800201,1316481,6.910999775
Estonia,EST,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.34999847,69.40699768,..,7.218999863
Ethiopia,ETH,1960,YR1960,..,..,8000000,14710000,..,..,..,80.63011776,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22151278,..
Ethiopia,ETH,1961,YR1961,..,..,14000000,20170000,..,..,..,80.92478983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22671190,..
Ethiopia,ETH,1962,YR1962,..,..,23000000,25600000,..,..,..,80.93941777,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23221389,..
Ethiopia,ETH,1963,YR1963,..,..,19000000,22570000,..,..,..,80.79443966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23798429,..
Ethiopia,ETH,1964,YR1964,..,..,9000000,12420000,..,..,..,80.60102804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24397024,..
Ethiopia,ETH,1965,YR1965,..,..,11310000,16200000,..,..,..,80.40394627,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25013626,..
Ethiopia,ETH,1966,YR1966,..,..,17290000,22160000,..,..,..,81.1573574,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25641376,..
Ethiopia,ETH,1967,YR1967,..,..,13380000,24650000,..,..,..,81.6460802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26281208,..
Ethiopia,ETH,1968,YR1968,..,..,13890000,32840000,..,..,..,81.96618828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26946079,..
Ethiopia,ETH,1969,YR1969,..,..,15000000,30190000,..,..,..,82.22604926,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27654161,..
Ethiopia,ETH,1970,YR1970,..,..,10000000,32660000,..,..,..,82.49157749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28415077,..
Ethiopia,ETH,1971,YR1971,..,..,23000000,37640000,..,..,..,83.40082039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29245207,..
Ethiopia,ETH,1972,YR1972,..,..,17000000,37670000,..,..,..,84.24089971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30132580,..
Ethiopia,ETH,1973,YR1973,..,..,19000000,50860000,..,..,..,84.98184449,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31025115,..
Ethiopia,ETH,1974,YR1974,..,..,27000000,93200000,..,..,..,85.50865271,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31851708,..
Ethiopia,ETH,1975,YR1975,..,..,25000000,81070000,..,..,..,85.72255711,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32566821,..
Ethiopia,ETH,1976,YR1976,..,..,30000000,91280000,..,..,..,85.99959042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33146891,..
Ethiopia,ETH,1977,YR1977,..,..,10000000,63150000,..,..,..,86.19348188,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33622390,..
Ethiopia,ETH,1978,YR1978,..,..,11000000,64700000,..,..,..,86.40115552,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34068316,..
Ethiopia,ETH,1979,YR1979,..,..,12000000,88830000,..,..,..,86.75355075,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34590226,..
Ethiopia,ETH,1980,YR1980,..,..,19000000,123530000,..,..,..,87.33442579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35264898,..
