,ts_date,loc_str,gmtoffset,phase
354,2015-06-11,"Ocean Isle, Brunswick County North Carolina USA",-5.0,Last Quarter
355,2015-06-07,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
356,2015-06-05,Fort Lauderdale Florida USA,-5.0,Full Moon
357,2015-06-01,Folette Le Port REUNION,4.0,Full Moon
358,2015-05-29,"Cocoa Beach, Brevard  County Florida USA",-5.0,First Quarter
359,2015-05-29,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
360,2015-05-25,Avatoru Pass Rangiroa FRENCH POLYNESIA,-10.0,First Quarter
361,2015-05-24,"Cocoa Beach, Brevard  County Florida USA",-5.0,First Quarter
362,2015-05-20,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
363,2015-05-15,Sullivan's Island South Carolina USA,-5.0,New Moon
364,2015-05-09,,,Last Quarter
365,2015-05-07,"Cocoa Beach, Brevard  County Florida USA",-5.0,Full Moon
366,2015-05-03,Saltwater Beach New South Wales AUSTRALIA,11.0,Full Moon
367,2015-05-02,Port St. John's Eastern Cape Province SOUTH AFRICA,2.0,Full Moon
368,2015-04-29,Kanahena Cove  Hawaii USA,-10.0,First Quarter
369,2015-04-26,"Resident's Beach, Marco Island Florida USA",-5.0,First Quarter
370,2015-04-25,Fishery Bay South Australia AUSTRALIA,,First Quarter
371,2015-04-24,"Belongil Beach, Byron Bay New South Wales AUSTRALIA",11.0,First Quarter
372,2015-04-13,"Florida Keys, Monroe County Florida USA",-5.0,Last Quarter
373,2015-04-12,Cap Homard Saint-Gilles-les-Bains REUNION,4.0,Last Quarter
374,2015-04-03,"3 miles off Jupiter, Palm Beach County Florida USA",-5.0,Full Moon
375,2015-04-11,McKenzies Beach New South Wales AUSTRALIA,11.0,Last Quarter
376,2015-03-29,,,First Quarter
377,2015-03-31,"Praia del Chifre, Olinda Pernambuco BRAZIL",-3.0,First Quarter
378,2015-03-26,Yellow Sands Point Eastern Cape Province SOUTH AFRICA,2.0,First Quarter
379,2015-03-21,,,New Moon
380,2015-03-18,Hapuna Beach Hawaii USA,-10.0,New Moon
381,2015-03-16,Anau Bora Bora FRENCH POLYNESIA,-10.0,Last Quarter
382,2015-03-11,"Julian Rocks, Byron Bay New South Wales AUSTRALIA",11.0,Last Quarter
383,2015-03-10,Mazlatan Sinaloa MEXICO,-7.0,Last Quarter
384,2015-03-07,"Tupapati, Hikueru Atoll Central Tuamotu FRENCH POLYNESIA",,Full Moon
385,2015-02-15,,,Last Quarter
386,2015-02-14,Ravine Mula d’Étang-Salé REUNION,,Last Quarter
387,2015-02-09,Shelly Beach New South Wales AUSTRALIA,11.0,Last Quarter
388,2015-02-08,"Seven Mile Beach, Byron Bay New South Wales AUSTRALIA",11.0,Full Moon
389,2015-02-05,Mereweather Beach New South Wales AUSTRALIA,11.0,Full Moon
390,2015-01-30,"Nerang River, Surfer's  Paradise Queensland AUSTRALIA",10.0,First Quarter
391,2015-01-27,Lahaina Hawaii USA,-10.0,First Quarter
392,2015-01-24,Flat Rock New South Wales AUSTRALIA,11.0,First Quarter
393,2015-01-23,Nahoon Beach Eastern Cape Province SOUTH AFRICA,2.0,New Moon
394,2015-01-19,Off Panama City Florida USA,-6.0,New Moon
395,2015-01-19,"Wategos Beach, Byon Bay New South Wales AUSTRALIA",11.0,New Moon
396,2015-01-17,Off Blacksmith Beach New South Wales AUSTRALIA,,New Moon
397,2015-01-16,"Mollymook Beach, Bannister Head New South Wales AUSTRALIA",11.0,Last Quarter
398,2015-01-08,,,Full Moon
399,2015-01-06,"Tahiti Beach, Elbow Cay Abaco Islands BAHAMAS",-5.0,Full Moon
400,2015-01-03,Chintsa East Beach Eastern Cape Province SOUTH AFRICA,2.0,Full Moon
401,2015-01-01,"Windsor Beach, Indian River County Florida USA",-5.0,First Quarter
402,2014-12-29,Bherwerre Beach New South Wales AUSTRALIA,,First Quarter
403,2014-12-29,Three Stripes near Cheynes Beach Western Australia AUSTRALIA,8.0,First Quarter
404,2014-12-28,,,First Quarter
405,2014-12-28,Durban KwaZulu-Natal SOUTH AFRICA,2.0,First Quarter
406,2014-12-28,"Montaña de Oro State Park, San Luis Obispo County  California USA",-8.0,First Quarter
407,2014-12-28,Paradise Beach Victoria AUSTRALIA,11.0,First Quarter
408,2014-12-23,,,New Moon
409,2014-12-15,Rudder Reef Queensland AUSTRALIA,10.0,Last Quarter
410,2014-12-03,Off Motril Granada SPAIN,1.0,Full Moon
411,2014-11-29,"Pyramids Beach, Port Bouvard Western Australia AUSTRALIA",8.0,First Quarter
412,2014-11-20,,,New Moon
413,2014-11-19,Freo Western Australia AUSTRALIA,8.0,New Moon
414,2014-11-17,"Franklin Point, San Mateo County California USA",-8.0,Last Quarter
415,2014-11-16,"Indian Harbor Beach, Brevard County Florida USA",-5.0,Last Quarter
416,2014-11-13,"Airplane Beach, Lahina, West Maui Hawaii USA",-10.0,Last Quarter
417,2014-11-10,Moonee Beach New South Wales AUSTRALIA,11.0,Full Moon
418,2014-11-08,"Fort Pierce Inlet State Park, St. Lucie County Florida USA",-5.0,Full Moon
419,2014-10-31,"North Kohala, Hawaii County Hawaii USA",-10.0,First Quarter
420,2014-10-30,Wallabi Point New South Wales AUSTRALIA,11.0,First Quarter
421,2014-10-22,"Kihei, Maui Hawaii USA",-10.0,New Moon
422,2014-10-20,"Kahului, Maui Hawaii USA",-10.0,New Moon
423,2014-10-19,"Leadbetter Beach, Santa Barbara County California USA",-8.0,Last Quarter
424,2014-10-18,"Maalaea, South Maui Hawaii USA",-10.0,Last Quarter
425,2014-10-17,Avoca Beach New South Wales AUSTRALIA,11.0,Last Quarter
426,2014-10-14,"Hilton Head Island, Beaufort County South Carolina USA",-5.0,Last Quarter
427,2014-10-12,"Melbourne Beach, Brevard County Florida USA",-5.0,Full Moon
428,2014-10-11,"Castle Rock, north of Dunsborough Western Australia AUSTRALIA",8.0,Full Moon
429,2014-10-05,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
430,2014-10-07,"Cherie Down Park, Brevard County Florida USA",-5.0,Full Moon
431,2014-10-03,Santa Barbara County California USA,-8.0,First Quarter
432,2014-10-02,"Walls Beach, Vandenberg AFB, Santa Barbara County California USA",-8.0,First Quarter
433,2014-10-02,"Kelpids Beach, Wylie Bay, Esperance Western Australia AUSTRALIA",8.0,First Quarter
434,2014-09-21,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
435,2014-09-13,Tiahura Lagoon Moorea FRENCH POLYNESIA,-10.0,Last Quarter
436,2014-09-13,"Manresa State Beach, Santa Cruz County California USA",-8.0,Last Quarter
437,2014-09-09,"Clarkes Beach, Byron Bay New South Wales AUSTRALIA",11.0,Full Moon
438,2014-09-06,"Katrina Cut, Dauphin Island, Mobile County Alabama USA",,Full Moon
439,2014-09-03,"Manomet Point, Plymouth, Plymouth County Massachusetts USA",-5.0,First Quarter
440,2014-09-02,"Fletcher Beach, Hutchinson Island, Martin County Florida USA",-5.0,First Quarter
441,2014-08-31,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
442,2014-08-29,"Ponce Inlet, Volusia County Florida USA",-5.0,New Moon
443,2014-08-29,"Atlantic Beach, Duval County Florida USA",-5.0,New Moon
444,2014-08-28,Assateague National Seashore Maryland USA,-5.0,New Moon
445,2014-08-27,Benidorm Alicante SPAIN,1.0,New Moon
446,2014-08-27,"Figure Eight Island,  New Hanover County North Carolina USA",-5.0,New Moon
447,2014-08-27,"Surfside Beach, Horry  County South Carolina USA",-5.0,New Moon
448,2014-08-25,Apalachicola Bay  Florida USA,-5.0,New Moon
449,2014-08-24,"Off Masonboro Island, New Hanover County North Carolina USA",-5.0,New Moon
450,2014-08-16,Gnaraloo Western Australia AUSTRALIA,8.0,Last Quarter
451,2014-08-12,"3 to 4 miles west of Indian Pass, Gulf County Florida USA",,Full Moon
452,2014-08-10,"Hallandale Beach, Broward County Florida USA",-5.0,Full Moon
453,2014-08-09,,,Full Moon
454,2014-08-09,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",-5.0,Full Moon
455,2014-08-08,"Lake Ponchartain off Southshore Harbor, New Orleans Louisiana USA",-6.0,Full Moon
456,2014-08-06,"Folly Beach, Charleston County South Carolina USA",-5.0,First Quarter
457,2014-08-05,"Cocoa Beach, Brevard  County Florida USA",-5.0,First Quarter
458,2014-08-02,"South of Cocoa Beach, Brevard County Florida USA",-5.0,First Quarter
459,2014-08-02,"Table Beach, Brevard County Florida USA",-5.0,First Quarter
460,2014-08-01,Muizenberg Western Cape Province SOUTH AFRICA,,First Quarter
461,2014-07-27,"Sunset Beach, Brunswick County North Carolina USA",-5.0,New Moon
462,2014-07-22,,,Last Quarter
463,2014-07-21,"Indialantic, Brevard County Florida USA",-5.0,Last Quarter
464,2014-07-20,"Teresita, Santa Cruz, Tenerife Canary Islands SPAIN",,Last Quarter
465,2014-07-16,"Paia Bay, Maui Hawaii USA",-10.0,Last Quarter
466,2014-07-14,Okaloosa Island Florida USA,-6.0,Full Moon
467,2014-07-13,Tiger Beach West End BAHAMAS,-5.0,Full Moon
468,2014-07-12,"Masonboro Island, New Hanover County North Carolina USA",-5.0,Full Moon
469,2014-07-09,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
470,2014-07-05,"Manhattan Beach, Los Angeles County California USA",-8.0,First Quarter
471,2014-07-05,"Oceano Dunes State Beach, San Luis Obispo County California USA",-8.0,First Quarter
472,2014-07-03,"Isle of Palms, Charleston County South Carolina USA",-5.0,First Quarter
473,2014-06-27,,,New Moon
474,2014-06-25,,,New Moon
475,2014-06-18,"Middleton Point, Fleurieu Peninsula South Australia AUSTRALIA",,Last Quarter
476,2014-06-17,Horizontal Falls Western Australia AUSTRALIA,,Last Quarter
477,2014-06-09,,,First Quarter
478,2014-06-09,"Cape Henlopen State Park, Sussex County Delaware USA",-5.0,First Quarter
479,2014-06-09,"Parsons Beach,  Fleurieu Peninsula South Australia AUSTRALIA",,First Quarter
480,2014-06-08,Aichi Atsumi peninsula JAPAN,9.0,First Quarter
481,2014-06-07,"West Beach, Galveston Texas USA",-6.0,First Quarter
482,2014-06-01,Fort Lauderdale Florida USA,-5.0,New Moon
483,2014-06-01,"Seven Mile Beach, Gerroa New South Wales AUSTRALIA",11.0,New Moon
484,2014-06-01,,,New Moon
485,2014-05-27,Nerang River near Chevron Island Queensland AUSTRALIA,10.0,New Moon
486,2014-05-23,Wallis Island Wallis and Futuna FRANCE,12.0,Last Quarter
487,2014-05-22,The Australian Shark and Ray Centre New South Wales AUSTRALIA,11.0,Last Quarter
488,2014-05-15,"Juan Ponce de León Landing, Melbourne Beach, Brevard County Florida USA",-5.0,Full Moon
489,2014-05-14,"Elliston, Eyre Peninsula South Australia AUSTRALIA",,Full Moon
490,2014-05-13,"Jacksonville Beach, Duval County Florida USA",-5.0,Full Moon
491,2014-05-11,"Tybee Island, Chatham County Georgia USA",-5.0,Full Moon
492,2014-05-10,"Bethel Shoals, Indian River County Florida USA",,First Quarter
493,2014-05-06,"Coligny Beach, Hilton Head, Beaufort County South Carolina USA",-5.0,First Quarter
494,2014-05-04,Simonstown Western Cape Province SOUTH AFRICA,2.0,First Quarter
495,2014-05-01,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
496,2014-04-24,"South Passage, south of Coral Bay Western Australia AUSTRALIA",8.0,Last Quarter
497,2014-04-22,"Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
498,2014-04-15,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
499,2014-04-12,,,Full Moon
500,2014-04-12,Port Alfred Eastern Cape Province SOUTH AFRICA,2.0,Full Moon
501,2014-04-04,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
502,2014-04-03,Tathra New South Wales AUSTRALIA,11.0,New Moon
503,2014-03-29,Off Dawesville Cut Western Australia AUSTRALIA,8.0,New Moon
504,2014-03-22,"Second Beach, Port St Johns Eastern Cape Province SOUTH AFRICA",2.0,Last Quarter
505,2014-03-22,Delray Beach Florida USA,-5.0,Last Quarter
506,2014-03-21,Macarthur State Park Florida USA,-5.0,Last Quarter
507,2014-03-18,,,Full Moon
508,2014-03-18,Winkipop Beach Victoria AUSTRALIA,11.0,Full Moon
509,2014-03-18,Lennox Head New South Wales AUSTRALIA,11.0,Full Moon
510,2014-03-12,Lighthouse Beach New South Wales AUSTRALIA,,First Quarter
511,2014-03-13,,,Full Moon
512,2014-03-02,"Santa Lucea Beach, South Hutchinson Island, St. Lucie County Florida USA",-5.0,New Moon
513,2014-02-20,Huahine Society Islands FRENCH POLYNESIA,-10.0,Last Quarter
514,2014-02-17,,,Full Moon
515,2014-02-08,"Goldsmith Beach, Yorke Peninsula South Australia AUSTRALIA",,First Quarter
516,2014-02-07,,,First Quarter
517,2014-02-07,Porpoise Bay South Island NEW ZEALAND,13.0,First Quarter
518,2014-01-26,Umina Beach New South Wales AUSTRALIA,11.0,Last Quarter
519,2014-01-25,Garden Bay near Cosy Nook South Island NEW ZEALAND,13.0,Last Quarter
520,2014-01-04,Off Miyako Island Okinawa Prefecture JAPAN,9.0,New Moon
521,2013-12-25,"Playa Brava, Turtle Bay Santa Cruz Island ECUADOR",-6.0,Last Quarter
522,2013-12-16,"Lindéralique, Hienghène North Province NEW CALEDONIA",11.0,Full Moon
523,2013-12-13,Die Platt Western Cape Province SOUTH AFRICA,,First Quarter
524,2013-12-11,,,First Quarter
525,2013-12-10,"Ninole Bay, Hawaii County Hawaii USA",-10.0,First Quarter
526,2013-12-05,"Cocoa Beach, Brevard  County Florida USA",-5.0,New Moon
527,2013-12-02,"Shelly Beach, near Port Macquarie New South Wales AUSTRALIA",11.0,New Moon
528,2013-11-30,"Between  Makena & Molokini, Maui Hawaii USA",-10.0,New Moon
529,2013-11-29,"Riecks Point,  Campbell’s Beach,  New South Wales AUSTRALIA",11.0,Last Quarter
530,2013-11-23,"Keawekapu Beach, Kihei, Maui Hawaii USA",-10.0,Last Quarter
531,2013-11-22,Gracetown Western Australia AUSTRALIA,8.0,Last Quarter
532,2013-11-12,"Gleneden Beach, Lincoln County Oregon USA",-8.0,First Quarter
533,2013-11-10,"Trigg Beach, Perth Western Australia AUSTRALIA",8.0,First Quarter
534,2013-11-07,,,First Quarter
535,2013-11-07,"Bay Head, Ocean County New Jersey USA",-5.0,First Quarter
536,2013-10-31,"Floridana Beach, Brevard County Florida USA",-5.0,New Moon
537,2013-10-28,"Kanaha Beach, Maui Hawaii USA",-10.0,Last Quarter
538,2013-10-26,Turquoise Bay Western Australia AUSTRALIA,8.0,Last Quarter
539,2013-10-26,Ravine Mula d’Étang-Salé REUNION,,Last Quarter
540,2013-10-24,"Little Island, near Hillarys Western Australia AUSTRALIA",8.0,Last Quarter
541,2013-10-23,South Narrabeen Beach New South Wales AUSTRALIA,11.0,Last Quarter
542,2013-10-20,"Waiehu, Maui Hawaii USA",-10.0,Full Moon
543,2013-10-19,"Pila'a Beach, Kaua'i Hawaii USA",-10.0,Full Moon
544,2013-10-11,Miami Beach Florida USA,-5.0,First Quarter
545,2013-10-08,"Albatros Point, near Jeffrey's Bay Eastern Cape Province SOUTH AFRICA",2.0,New Moon
546,2013-10-05,"Off Poison Creek, Cape Arid Western Australia AUSTRALIA",,New Moon
547,2013-10-05,"Bunkers, Humboldt Bay, Eureka, Humboldt County California USA",-8.0,New Moon
548,2013-09-29,"Destin, Okaloosa County Florida USA",-6.0,Last Quarter
549,2013-09-29,"Melbourne Beach, Brevard County Florida USA",-5.0,Last Quarter
550,2013-09-25,Ashdod Southern District ISRAEL,2.0,Last Quarter
551,2013-09-21,"Panama City, Bay County Florida USA",-6.0,Full Moon
552,2013-09-21,"Ormond Beach, Volusia County Florida USA",-5.0,Full Moon
553,2013-09-14,"Carlin Park, Jupiter, Palm Beach County Florida USA",-5.0,First Quarter
554,2013-09-12,"Casino Beach, Pensacola, Escambia County Florida USA",-6.0,First Quarter
555,2013-09-08,"New Smyrna Beach,  Volusia County Florida USA",-5.0,New Moon
556,2013-09-07,"St. Helena Island, Beaufort County South Carolina USA",-5.0,New Moon
557,2013-09-07,"New Smyrna Beach,  Volusia County Florida USA",-5.0,New Moon
558,2013-09-02,"New Smyrna Beach,  Volusia County Florida USA",,New Moon
559,2013-09-01,"Ormond Beach, Volusia County Florida USA",-5.0,Last Quarter
560,2013-09-01,Key West Aquarium Florida USA,-5.0,Last Quarter
561,2013-09-01,,,Last Quarter
562,2013-08-31,"St Augustine Beach, St Johns County Florida USA",-5.0,Last Quarter
563,2013-08-31,,,Last Quarter
564,2013-08-29,"Butterfly Beach, Montecito, Santa Barbara County California USA",-8.0,Last Quarter
565,2013-08-26,Catalina Channel California USA,-8.0,Last Quarter
566,2013-08-25,,,Last Quarter
567,2013-08-25,"Winterhaven Park,           Ponce Inlet, Volusia County Florida USA",,Last Quarter
568,2013-08-18,Smiths New South Wales AUSTRALIA,11.0,Full Moon
569,2013-08-17,Pohoiki  Hawaii USA,-10.0,First Quarter
570,2013-08-14,"Pillar Point, Half-Moon Bay, San Mateo County California USA",-8.0,First Quarter
571,2013-08-13,"Makenat, Maui Hawaii USA",-10.0,First Quarter
572,2013-08-11,"Ka'a Point, Maui Hawaii USA",-10.0,First Quarter
573,2013-08-08,Folly Beach South Carolina USA,-5.0,New Moon
574,2013-08-05,,,New Moon
575,2013-07-31,"Sanibel Island, Lee County Florida USA",-5.0,Last Quarter
576,2013-07-30,"Ulua Beach, Maui Hawaii USA",-10.0,Last Quarter
577,2013-07-29,"Isle of Palms, Charleston County South Carolina USA",-5.0,Last Quarter
578,2013-07-29,Scotland Cay Abaco Islands BAHAMAS,-5.0,Last Quarter
579,2013-07-29,,,Last Quarter
580,2013-07-28,"White Plains Beach, Oahu Hawaii USA",-10.0,Last Quarter
581,2013-07-28,Compass Cay Exuma Islands BAHAMAS,-5.0,Last Quarter
582,2013-07-22,Grand Cay Abaco Islands BAHAMAS,-5.0,Full Moon
583,2013-07-19,"Boa Viagem Beach, Recife Pernambuco BRAZIL",-3.0,First Quarter
584,2013-07-17,"Gulf Shores, Baldwin County Alabama USA",-6.0,First Quarter
585,2013-07-15,"Butler Beach, St Augustine,       St. Johns County Florida USA",-5.0,First Quarter
586,2013-07-14,Le cimetière marin Saint-Paul REUNION,4.0,First Quarter
587,2013-07-11,,,New Moon
588,2013-07-09,Holden Beach. Brunswick County North Carolina USA,-5.0,New Moon
589,2013-07-02,"Sant Marti d’Empuries Beach, L’Escala Catalonia SPAIN",1.0,Last Quarter
590,2013-06-30,"Flinders, Mornington Penisula Victoria AUSTRALIA",11.0,Last Quarter
591,2013-06-27,,,Last Quarter
592,2013-06-25,Port Royal Kingston Parish JAMAICA,-5.0,Full Moon
593,2013-06-25,"Pacific State , San Mateo County California USA",-8.0,Full Moon
594,2013-06-25,"Jacksonville, Duval County Florida USA",-5.0,Full Moon
595,2013-06-18,"Kiawah Island, Charleston County South Carolina USA",-5.0,First Quarter
596,2013-06-17,Kona Coast State Park Hawaii USA,-10.0,First Quarter
597,2013-06-16,"Surfside Beach, Brazoria County Texas USA",-6.0,First Quarter
598,2013-06-15,Queensberry Bay Eastern Cape Province SOUTH AFRICA,,First Quarter
599,2013-06-14,"Atlantic Beach, Duval County Florida USA",-5.0,First Quarter
600,2013-06-06,"Myrtle Beach, Horry County South Carolina USA",-5.0,New Moon
601,2013-06-06,"Off Snipe Point, Florida Keys, Monroe County Florida USA",-5.0,New Moon
602,2013-05-27,Target Beach New South Wales AUSTRALIA,11.0,Full Moon
603,2013-05-27,"Halewia, Oahu Hawaii USA",-10.0,Full Moon
604,2013-05-23,"Ormond Beach, Volusia County Florida USA",-5.0,Full Moon
605,2013-05-23,Coral Cove Beach Pernambuco BRAZIL,-3.0,Full Moon
606,2013-05-14,,,New Moon
607,2013-05-08,"Tourmaline Surf Park, San Diego County California USA",,New Moon
608,2013-05-08,Brisant Beach Saint-Gilles REUNION,4.0,New Moon
609,2013-05-04,"Melbourne Beach, Brevard County Florida USA",-5.0,Last Quarter
610,2013-04-28,Emerald Beach New South Wales AUSTRALIA,11.0,Full Moon
611,2013-04-24,"Seagull Beach, Cancun Quintana Roo MEXICO",,Full Moon
612,2013-04-21,Crowdy Head New South Wales AUSTRALIA,11.0,First Quarter
613,2013-04-17,"Near Boynton Beach, Palm Beach County Florida USA",-5.0,First Quarter
614,2013-04-14,False Bay Western Cape Province SOUTH AFRICA,2.0,New Moon
615,2013-04-13,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
616,2013-04-13,,,New Moon
617,2013-04-10,"North Pass, Fakarava Tuamotus FRENCH POLYNESIA",-10.0,New Moon
618,2013-04-04,"Jensen Beach, Martin County  Florida USA",-5.0,Last Quarter
619,2013-04-02,Perth Western Australia AUSTRALIA,8.0,Last Quarter
620,2013-04-02,Ka’anapali Shores Hawaii USA,-10.0,Last Quarter
621,2013-03-31,Terrigal Beach New South Wales AUSTRALIA,11.0,Last Quarter
622,2013-03-29,,,Full Moon
623,2013-03-21,,,First Quarter
624,2013-03-21,Savannah Sound Eleuthera BAHAMAS,-5.0,First Quarter
625,2013-03-16,De Mond Western Cape Province SOUTH AFRICA,2.0,First Quarter
626,2013-03-16,Hawston Beach Western Cape Province SOUTH AFRICA,2.0,First Quarter
627,2013-03-12,Pillikin Red Light area  St. Catherine JAMAICA,,New Moon
628,2013-03-10,African Reef off Geraldton Western Australia AUSTRALIA,8.0,New Moon
629,2013-03-10,Off Likas Island Palawan PHILIPPINES,,New Moon
630,2013-03-03,Port St. John's Eastern Cape Province SOUTH AFRICA,2.0,Last Quarter
631,2013-02-27,Muriwai North Island NEW ZEALAND,13.0,Full Moon
632,2013-02-21,"Ka'anapali, Honokowai, Maui Hawaii USA",,First Quarter
633,2013-02-21,"Paia Bay, Maui Hawaii USA",-10.0,First Quarter
634,2013-02-10,"""Stuart Rocks"", Martin County Florida USA",-5.0,New Moon
635,2013-02-09,"Tapu, a dive site on the outer reefs of Bora Bora Society Islands FRENCH POLYNESIA",,New Moon
636,2013-02-01,Pedro Cays Kingston Parish JAMAICA,,Last Quarter
637,2013-01-26,Cape Nelson Victoria AUSTRALIA,11.0,Full Moon
638,2013-01-25,Noosa Queensland AUSTRALIA,10.0,Full Moon
639,2013-01-21,Bullcock Beach Queensland AUSTRALIA,10.0,First Quarter
640,2013-01-16,Kiholo Bay Hawaii USA,-10.0,First Quarter
641,2013-01-13,Great Mercury Island Mercury Islands NEW ZEALAND,13.0,New Moon
642,2013-01-05,Near Legendre Island Western Australia AUSTRALIA,8.0,Last Quarter
643,2012-12-31,"Sanibel Island, Lee County Florida USA",-5.0,Full Moon
644,2012-12-30,"Jensen Beach, Martin County  Florida USA",-5.0,Full Moon
645,2012-12-28,Between Dee Why and Long Reef New South Wales AUSTRALIA,11.0,Full Moon
646,2012-12-25,"Kylie's Beach, Diamond Head New South Wales AUSTRALIA",11.0,Full Moon
647,2012-12-19,Port St. John's Eastern Cape Province SOUTH AFRICA,2.0,First Quarter
648,2012-12-05,Trigg Beach Western Australia AUSTRALIA,8.0,Last Quarter
649,2012-12-02,Kauai Hawaii USA,-10.0,Full Moon
650,2012-11-30,"Sunday Cove, Fiordland South Island NEW ZEALAND",13.0,Full Moon
651,2012-11-27,"Kihei, Maui Hawaii USA",-10.0,Full Moon
652,2012-11-22,Mooloolaba Queensland AUSTRALIA,10.0,First Quarter
653,2012-11-19,Nuevo Altata Sinaloa MEXICO,-7.0,First Quarter
654,2012-11-04,"Melbourne Beach, Brevard County Florida USA",-5.0,Last Quarter
655,2012-11-04,"Makena Landing, Maui Hawaii USA",-10.0,Last Quarter
656,2012-10-30,"Davidson's Surf Break, Kekaha, Kaua'i Hawaii USA",,Full Moon
657,2012-10-27,"Humboldt Bay, Eureka, Humboldt County California USA",-8.0,Full Moon
658,2012-10-23,"Makena Landing, Maui Hawaii USA",-10.0,First Quarter
659,2012-10-19,"Surf Beach, Lompoc, Santa Barbara County California USA",,First Quarter
660,2012-10-18,"Seaport, Brevard County Florida USA",-5.0,New Moon
661,2012-10-18,"Ponce Inlet, Volusia County Florida USA",-5.0,New Moon
662,2012-10-16,"Kanaha Beach, Maui Hawaii USA",-10.0,New Moon
663,2012-10-11,Hobe Sound Florida USA,-5.0,Last Quarter
664,2012-10-07,Oboro Delta NIGERIA,1.0,Last Quarter
665,2012-10-02,"Davenport Landing, Santa Cruz County California USA",-8.0,Full Moon
666,2012-09-25,"Mullaloo Beach, Perth Western Australia AUSTRALIA",8.0,First Quarter
667,2012-09-24,"Melbourne Beach, Brevard County Florida USA",-5.0,First Quarter
668,2012-09-16,"Spanish House Beach, Brevard County Florida USA",-5.0,New Moon
669,2012-09-10," Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
670,2012-09-09,Eueiki Island Vava'u TONGA,,Last Quarter
671,2012-09-08,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
672,2012-09-08,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
673,2012-09-06,"South Beach, Miami-Dade County Florida USA",-5.0,Last Quarter
674,2012-09-06,"Neptune Beach, Duval County Florida USA",-5.0,Last Quarter
675,2012-09-04,"St. Augustine Beach, St. John's County Florida USA",-5.0,Full Moon
676,2012-09-02,"Melbourne Beach, Brevard County Florida USA",-5.0,Full Moon
677,2012-09-02,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
678,2012-09-02,"Spreckelsville, Maui Hawaii USA",-10.0,Full Moon
679,2012-08-31,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
680,2012-08-28,Off the Isle of Islay Inner Hebrides SCOTLAND,0.0,First Quarter
681,2012-08-26,Red Bluff near Quobba Station Western Australia AUSTRALIA,,First Quarter
682,2012-08-15,"Coral Cove, Cabo de Santo Agostinho Pernambuco BRAZIL",-3.0,New Moon
683,2012-08-11,"Gulf Shores, Baldwin County Alabama USA",-6.0,Last Quarter
684,2012-08-09,Ocean Reef Western Australia AUSTRALIA,8.0,Last Quarter
685,2012-08-05,Key Largo Florida USA,-5.0,Full Moon
686,2012-08-04,,,Full Moon
687,2012-07-31,Kaukura Atoll Tuamotus FRENCH POLYNESIA,-10.0,Full Moon
688,2012-07-31,"Topanga Beach, Los Angeles County California USA",-8.0,Full Moon
689,2012-07-30,Streaky Bay South Australia AUSTRALIA,,Full Moon
690,2012-07-30,"Maha‘ulepu Beach, Kauai Hawaii USA",-10.0,Full Moon
691,2012-07-24,"Ballston Beach, Truro, Cape Cod Massachusetts USA",-5.0,First Quarter
692,2012-07-23,"Ocean Isle, Brunswick County North Carolina USA",-5.0,First Quarter
693,2012-07-21,,,New Moon
694,2012-07-19,"Off Radix Village, Mayoro County Trinidad TRINIDAD & TOBAGO",,New Moon
695,2012-07-14,"Tofino, Vancouver British Colombia CANADA",-8.0,Last Quarter
696,2012-07-08,Off Wedge Island Western Australia AUSTRALIA,8.0,Last Quarter
697,2012-07-07,"North Topsail Beach, Onslow County North Carolina USA",-5.0,Full Moon
698,2012-07-07,,,Full Moon
699,2012-07-07,Ship's Graveyard off Point Lonsdale Victoria AUSTRALIA,,Full Moon
700,2012-07-06,"Pleasure Point, Santa Cruz County California USA",,Full Moon
701,2012-06-28,"Sandstrand, Jongensfontein Western Cape Province SOUTH AFRICA",2.0,First Quarter
702,2012-06-26,,,First Quarter
703,2012-06-26,"Juno Beach, Palm Beach County Florida USA",,First Quarter
704,2012-06-26,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
705,2012-06-22,"Kahana Beach, Maui Hawaii USA",,New Moon
706,2012-06-22,South Cape Bay Tasmania AUSTRALIA,,New Moon
