,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
305,Provoked,Fishing,N,8/28/14,2014,United States,-5,New Moon,316204908,0,0,0,1
306,Unprovoked,Surfing,N,8/27/14,2014,United States,-5,New Moon,316204908,0,0,0,1
307,Unprovoked,Standing,N,8/27/14,2014,United States,-5,New Moon,316204908,0,0,0,1
308,Unprovoked,Surfing,N,8/22/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
309,Unprovoked,Body boarding,N,5/15/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
310,Unprovoked,Kite boarding,N,8/24/14,2014,United States,-5,New Moon,316204908,0,0,0,1
311,Unprovoked,Wading,N,5/13/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
314,Unprovoked,Surfing,N,7/31/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
315,Unprovoked,Surfing,N,7/28/15,2015,Costa Rica,-6,Full Moon,4757575,0,1,0,0
316,,Surfing,,7/27/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
317,Unprovoked,Surfing,N,5/1/14,2014,United States,-5,New Moon,316204908,0,0,0,1
318,Unprovoked,Boogie boarding,N,8/6/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
319,Unprovoked,Scallop diving on hookah,Y,7/25/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
320,Unprovoked,Swimming,N,4/22/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
321,Unprovoked,Surfing,N,7/23/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
322,Unprovoked,Swimming,N,7/26/08,2008,Mexico,-7,Last Quarter,111836346,0,0,1,0
323,Unprovoked,Surfing,N,7/19/15,2015,South Africa,2,New Moon,54146734.74,0,0,0,1
324,Unprovoked,Wading,N,4/15/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
325,Unprovoked,Surfing,N,4/4/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
327,Unprovoked,Spearfishing,N,7/4/15,2015,Bahamas,-5,Full Moon,382169,0,1,0,0
328,Unprovoked,Swimming,N,7/27/14,2014,United States,-5,New Moon,316204908,0,0,0,1
329,Unprovoked,Surfing,N,7/3/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
330,Unprovoked,Body boarding ,N,7/2/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
331,Unprovoked,Surfing,N,4/4/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
332,Unprovoked,Surfing,N,6/30/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
334,Unprovoked,Body surfing,N,7/12/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
335,Unprovoked,Body Boarding,N,6/27/15,2015,South Africa,2,First Quarter,54146734.74,1,0,0,0
336,Unprovoked,Kite Surfing,N,3/22/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
337,Unprovoked,Surfing,N,6/26/15,2015,South Africa,2,First Quarter,54146734.74,1,0,0,0
338,Unprovoked,Body surfing,N,7/3/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
339,Provoked,Swimming,N,6/25/15,2015,Australia,8,First Quarter,23460694,1,0,0,0
340,Unprovoked,Standing,N,6/9/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
341,Unprovoked,Surfing,N,3/21/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
343,Unprovoked,Surfing,N,3/2/14,2014,United States,-5,New Moon,316204908,0,0,0,1
344,Unprovoked,Spearfishing,N,6/19/15,2015,Puerto Rico,-4,New Moon,3534874,0,0,0,1
345,Unprovoked,Surfing,N,12/5/13,2013,United States,-5,New Moon,313998379,0,0,0,1
346,Unprovoked,Surfing,N,5/11/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
347,Unprovoked,Swimming,N,5/6/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
348,Unprovoked,Surfing,N,10/31/13,2013,United States,-5,New Moon,313998379,0,0,0,1
349,Unprovoked,Wading,N,10/11/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
350,Unprovoked,Surfing,N,9/29/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
351,Unprovoked,Swimming,N,9/21/13,2013,United States,-5,Full Moon,313998379,0,1,0,0
352,Unprovoked,Surfing,N,6/1/15,2015,Reunion,4,Full Moon,852204,0,1,0,0
353,Unprovoked,Surfing,N,9/14/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
354,Unprovoked,Surfing,N,9/8/13,2013,United States,-5,New Moon,313998379,0,0,0,1
355,Unprovoked,Spearfishing,N,5/25/15,2015,French Polynesia,-10,First Quarter,275484,1,0,0,0
356,Provoked,Surfing,N,9/7/13,2013,United States,-5,New Moon,313998379,0,0,0,1
357,Unprovoked,Swimming,N,9/1/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
358,Provoked,,N,9/1/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
359,Unprovoked,Snorkeling,Y,5/9/15,2015,New Caledonia,11,Last Quarter,268000,0,0,1,0
360,Unprovoked,Body boarding,N,11/7/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
361,Unprovoked,Surfing,N,5/3/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
362,Unprovoked,Diving,N,5/2/15,2015,South Africa,2,Full Moon,54146734.74,0,1,0,0
363,Unprovoked,Casting a net,N,8/31/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
364,Unprovoked,Fishing,N,7/31/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
365,Unprovoked,Surfing,N,4/25/15,2015,Australia,9,First Quarter,23460694,1,0,0,0
366,Unprovoked,Surf skiing ,N,4/24/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
367,Unprovoked,Swimming ,N,7/15/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
368,Unprovoked,Surfing,Y,4/12/15,2015,Reunion,4,Last Quarter,852204,0,0,1,0
369,Unprovoked,Swimming,N,6/25/13,2013,United States,-5,Full Moon,313998379,0,1,0,0
370,Unprovoked,Paddle boarding,N,4/11/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
373,Boating,Kayak Fishing,N,3/26/15,2015,South Africa,2,First Quarter,54146734.74,1,0,0,0
374,Unprovoked,Swimming,Y,3/21/15,2015,Egypt,2,New Moon,91812566,0,0,0,1
375,Unprovoked,Surfing,N,6/14/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
376,Unprovoked,Hand feeding sharks,N,3/16/15,2015,French Polynesia,-10,Last Quarter,275484,0,0,1,0
377,Boating,Fishing,N,3/11/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
378,Provoked,Fishing,N,3/10/15,2015,Mexico,-7,Last Quarter,124221600,0,0,1,0
379,Unprovoked,Sitting in the water,N,3/7/15,2015,French Polynesia,-10,Full Moon,275484,0,1,0,0
381,Unprovoked,Body boarding,N,6/18/17,2017,Reunion,4,Last Quarter,864388,0,0,1,0
382,Unprovoked,Surfing,Y,2/9/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
383,Unprovoked,Surfing,N,2/8/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
384,Unprovoked,Bodysurfing,N,2/5/15,2015,Australia,11,Full Moon,23460694,0,1,0,0
385,Boating,Rowing,N,1/30/15,2015,Australia,10,First Quarter,23460694,1,0,0,0
386,Provoked,Fishing for sharks,N,6/6/13,2013,United States,-5,New Moon,313998379,0,0,0,1
387,Unprovoked,Surfing,N,1/24/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
388,Unprovoked,Floating,N,1/23/15,2015,South Africa,2,New Moon,54146734.74,0,0,0,1
389,Unprovoked,Swimming,N,9/7/13,2013,United States,-5,New Moon,313998379,0,0,0,1
391,Boating,Fishing,N,1/17/15,2015,Australia,11,New Moon,23460694,0,0,0,1
392,Unprovoked,Filming,N,1/16/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
393,Unprovoked,Swimming,N,5/23/13,2013,United States,-5,Full Moon,313998379,0,1,0,0
394,Unprovoked,Snorkeling,N,1/6/15,2015,Bahamas,-5,Full Moon,382169,0,1,0,0
395,Unprovoked,Surfing,N,1/3/15,2015,South Africa,2,Full Moon,54146734.74,0,1,0,0
396,Unprovoked,Surfing,N,5/4/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
397,Unprovoked,Surfing,N,12/29/14,2014,Australia,11,First Quarter,23117353,1,0,0,0
398,Unprovoked,Spearfishing,Y,12/29/14,2014,Australia,8,First Quarter,23117353,1,0,0,0
399,Sea Disaster,,N,12/28/14,2014,Greece,2,First Quarter,10965211,1,0,0,0
401,Unprovoked,Playing in the surf,N,4/17/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
402,Provoked,Fishing,N,12/28/14,2014,Australia,11,First Quarter,23117353,1,0,0,0
403,Unprovoked,Diving / Filming,N,12/23/14,2014,Japan,9,New Moon,127445000,0,0,0,1
404,Unprovoked,Spearfishing,Y,12/15/14,2014,Australia,10,Last Quarter,23117353,0,0,1,0
405,Provoked,Fishing for blue sharks,N,12/3/14,2014,Spain,1,Full Moon,46620045,0,1,0,0
406,Unprovoked,Surfing,N,11/29/14,2014,Australia,8,First Quarter,23117353,1,0,0,0
407,Provoked,Fishing,Y,11/20/14,2014,Mauritius,4,New Moon,1258653,0,0,0,1
408,Boating,Fishing,N,11/19/14,2014,Australia,8,New Moon,23117353,0,0,0,1
409,Unprovoked,Surfing,N,4/13/13,2013,United States,-5,New Moon,313998379,0,0,0,1
410,Unprovoked,Surfing,N,8/8/13,2013,United States,-5,New Moon,313998379,0,0,0,1
411,Unprovoked,Swimming,N,4/4/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
412,Unprovoked,Surfing,N,11/10/14,2014,Australia,11,Full Moon,23117353,0,1,0,0
413,Unprovoked,Swimming,N,7/29/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
414,Unprovoked,Surfing,N,2/10/13,2013,United States,-5,New Moon,313998379,0,0,0,1
415,Provoked,Surfing,N,10/30/14,2014,Australia,11,First Quarter,23117353,1,0,0,0
416,Unprovoked,Wading,N,7/9/13,2013,United States,-5,New Moon,313998379,0,0,0,1
417,Unprovoked,,N,12/31/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
418,Unprovoked,Swimming,N,6/18/13,2013,United States,-5,First Quarter,313998379,1,0,0,0
419,Unprovoked,Swimming,N,12/30/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
420,Unprovoked,Surfing,N,10/17/14,2014,Australia,11,Last Quarter,23117353,0,0,1,0
421,Unprovoked,Boogie Boarding,N,6/6/13,2013,United States,-5,New Moon,313998379,0,0,0,1
422,Unprovoked,Surfing,N,11/4/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
423,Boating,Kayaking,N,10/11/14,2014,Australia,8,Full Moon,23117353,0,1,0,0
424,Unprovoked,,N,10/18/12,2012,United States,-5,New Moon,311663358,0,0,0,1
425,Unprovoked,Surfing,N,10/18/12,2012,United States,-5,New Moon,311663358,0,0,0,1
427,Unprovoked,Surfing,N,9/24/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
428,Unprovoked,Surfing,N,9/16/12,2012,United States,-5,New Moon,311663358,0,0,0,1
429,Unprovoked,Surfing,N,9/10/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
430,Unprovoked,Surfing,N,10/2/14,2014,Australia,8,First Quarter,23117353,1,0,0,0
431,Unprovoked,Surfing,N,9/8/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
432,Unprovoked,Feeding fish,N,9/13/14,2014,French Polynesia,-10,Last Quarter,273528,0,0,1,0
433,Unprovoked,Surfing,N,9/8/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
434,Unprovoked,Swimming,Y,9/9/14,2014,Australia,11,Full Moon,23117353,0,1,0,0
435,Unprovoked,Swimming,N,9/6/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
436,Unprovoked,Surfing,N,9/6/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
437,Unprovoked,Surfing,N,9/4/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
438,Unprovoked,Playing with an air mattress,N,,2014,Spain,1,New Moon,46620045,0,0,0,1
439,Unprovoked,Surfing,N,9/2/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
440,Unprovoked,Boogie boarding,N,9/2/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
441,Unprovoked,Swimming or boogie boarding,N,8/31/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
442,Unprovoked,Free diving ,N,8/5/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
443,Unprovoked,Swimming,N,8/27/14,2014,Spain,1,New Moon,46620045,0,0,0,1
444,Unprovoked,Surfing,N,6/26/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
445,Provoked,Fishing,N,6/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
446,Unprovoked,Surfing,N,6/2/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
447,Unprovoked,Surfing,N,5/20/12,2012,United States,-5,New Moon,311663358,0,0,0,1
448,Unprovoked,Spearfishing,N,8/16/14,2014,Australia,8,Last Quarter,23117353,0,0,1,0
449,Unprovoked,Swimming,N,5/6/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
450,Unprovoked,Surfing,N,4/19/12,2012,United States,-5,New Moon,311663358,0,0,0,1
451,Unprovoked,Spearfishing,N,8/9/14,2014,Bahamas,-5,Full Moon,377240,0,1,0,0
452,Unprovoked,Surfing,N,3/15/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
453,Unprovoked,Surfing,N,3/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
454,Provoked,Kite Surfing,N,2/26/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
455,Unprovoked,Body surfing,N,7/24/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
457,Unprovoked,Swimming,N,7/7/12,2012,United States,-5,Full Moon,311663358,0,1,0,0
458,Unprovoked,Surfing,N,8/1/14,2014,South Africa,2,First Quarter,53311955.61,1,0,0,0
459,Unprovoked,,N,12/31/11,2011,United States,-5,First Quarter,309348193,1,0,0,0
460,Unprovoked,Body boarding,Y,4/29/17,2017,Reunion,4,New Moon,864388,0,0,0,1
461,Unprovoked,Wading,N,6/15/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
462,Unprovoked,Wading,N,7/20/14,2014,Spain,0,Last Quarter,46620045,0,0,1,0
463,Unprovoked,Surfing,N,12/23/11,2011,United States,-5,New Moon,309348193,0,0,0,1
464,Unprovoked,Swimming,N,6/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
465,Unprovoked,Swimming,N,6/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
466,Unprovoked,Swimming,N,6/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
467,Unprovoked,Swimming,N,6/12/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
468,Unprovoked,Surfing,N,10/11/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
469,Unprovoked,Boogie Boarding,N,5/31/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
470,Unprovoked,Wading,N,5/29/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
471,Boat,Transatlantic Rowing,N,6/27/14,2014,St. Martin,-4,New Moon,31264,0,0,0,1
472,Unprovoked,Spearfishing,N,6/25/14,2014,Bahamas,-5,New Moon,377240,0,0,0,1
473,Unprovoked,Surfing,N,6/18/14,2014,Australia,9,Last Quarter,23117353,0,0,1,0
474,Unprovoked,Body boarding,N,6/18/14,2014,Australia,9,Last Quarter,23117353,0,0,1,0
475,Provoked,Petting a shark,N,6/17/14,2014,Australia,8,Last Quarter,23117353,0,0,1,0
476,Unprovoked,Fishing,N,6/9/14,2014,Brazil,-3,First Quarter,202408632,1,0,0,0
477,Unprovoked,Wade fishing,N,10/2/11,2011,United States,-5,First Quarter,309348193,1,0,0,0
478,Unprovoked,Body boarding,N,6/9/14,2014,Australia,9,First Quarter,23117353,1,0,0,0
479,Unprovoked,Surfing,N,6/8/14,2014,Japan,9,First Quarter,127445000,1,0,0,0
480,Unprovoked,Spearfishing,N,9/24/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
481,Unprovoked,Surfing,N,9/16/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
482,Unprovoked,Surfing,N,6/1/14,2014,Australia,11,New Moon,23117353,0,0,0,1
483,Unprovoked,Surfing,N,9/2/11,2011,United States,-5,First Quarter,309348193,1,0,0,0
484,Unprovoked,Fell into the water,N,5/27/14,2014,Australia,10,New Moon,23117353,0,0,0,1
485,Unprovoked,Scuba diving,N,5/23/14,2014,Wallis and Futuna,12,Last Quarter,12197,0,0,1,0
486,Provoked,Teasing a shark,N,5/22/14,2014,Australia,11,Last Quarter,23117353,0,0,1,0
487,Unprovoked,Surfing,N,8/31/11,2011,United States,-5,New Moon,309348193,0,0,0,1
488,Unprovoked,Surfing,N,5/14/14,2014,Australia,9,Full Moon,23117353,0,1,0,0
489,Unprovoked,Scuba diving,N,6/14/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
490,Unprovoked,Wading,N,6/6/11,2011,United States,-5,First Quarter,309348193,1,0,0,0
491,Unprovoked,Body surfing,N,5/21/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
492,Unprovoked,Surfing,N,5/21/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
493,Unprovoked,Diving,N,5/4/14,2014,South Africa,2,First Quarter,53311955.61,1,0,0,0
494,Provoked,Fishing ,N,5/13/11,2011,United States,-5,First Quarter,309348193,1,0,0,0
495,Unprovoked,Spearfishing,N,4/24/14,2014,Australia,8,Last Quarter,23117353,0,0,1,0
496,Unprovoked,Spearfishing,N,5/4/11,2011,United States,-5,New Moon,309348193,0,0,0,1
497,Unprovoked,Jumping in the waves,N,9/24/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
498,Boat,Shark watching,N,4/12/14,2014,South Africa,2,Full Moon,53311955.61,0,1,0,0
499,Provoked,Fishing,N,4/12/14,2014,South Africa,2,Full Moon,53311955.61,0,1,0,0
500,Unprovoked,Surfing ,N,4/23/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
501,Unprovoked,Swimming,N,9/7/10,2010,United States,-5,New Moon,306771529,0,0,0,1
502,Unprovoked,Swimming,Y,4/3/14,2014,Australia,11,New Moon,23117353,0,0,0,1
504,Unprovoked,Swimming,Y,3/22/14,2014,South Africa,2,Last Quarter,53311955.61,0,0,1,0
505,Unprovoked,Surfing,N,9/4/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
506,Unprovoked,Surfing,N,8/24/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
507,Unprovoked,Kite Surfing,N,3/18/14,2014,New Caledonia,11,Full Moon,263000,0,1,0,0
508,Unprovoked,Surfing,N,3/18/14,2014,Australia,11,Full Moon,23117353,0,1,0,0
510,Unprovoked,Swimming,N,3/12/14,2014,Australia,11,First Quarter,23117353,1,0,0,0
512,Unprovoked,,N,8/24/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
513,Unprovoked,Kitesurfing,N,2/20/14,2014,French Polynesia,-10,Last Quarter,273528,0,0,1,0
514,Boating,Sailing,N,2/17/14,2014,Papua New Guinea,10,Full Moon,7592865,0,1,0,0
515,Unprovoked,Spearfishing / Free diving,Y,2/8/14,2014,Australia,9,First Quarter,23117353,1,0,0,0
516,Provoked,Fishing,N,2/7/14,2014,Trinidad & Tobago,-4,First Quarter,1348248,1,0,0,0
517,Unprovoked,Surfing,N,2/7/14,2014,New Zealand,13,First Quarter,4442100,1,0,0,0
518,Provoked,Fishing,N,1/26/14,2014,Australia,11,Last Quarter,23117353,0,0,1,0
519,Unprovoked,Spearfishing,N,1/25/14,2014,New Zealand,13,Last Quarter,4442100,0,0,1,0
520,Sea Disaster,Sea disaster,N,1/4/14,2014,Japan,9,New Moon,127445000,0,0,0,1
521,Unprovoked,Surfing,N,12/25/13,2013,Ecuador,-6,Last Quarter,15419666,0,0,1,0
522,Unprovoked,Snorkeling,N,12/16/13,2013,New Caledonia,11,Full Moon,259000,0,1,0,0
523,Unprovoked,Surfing,N,12/13/13,2013,South Africa,2,First Quarter,52506515.08,1,0,0,0
524,Unprovoked,Attempting to remove fishing net from submerged object,N,12/11/13,2013,Kiribati,12,First Quarter,106613,1,0,0,0
525,Unprovoked,Wading,N,8/17/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
527,Unprovoked,Surfing,N,12/2/13,2013,Australia,11,New Moon,22728254,0,0,0,1
529,Unprovoked,Body boarding,Y,11/29/13,2013,Australia,11,Last Quarter,22728254,0,0,1,0
530,Unprovoked,Swimming,N,8/11/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
531,Unprovoked,Surfing,Y,11/22/13,2013,Australia,8,Last Quarter,22728254,0,0,1,0
532,Unprovoked,Wade Fishing,N,7/25/11,2011,United States,-5,Last Quarter,309348193,0,0,1,0
533,Unprovoked,Surfing,N,11/10/13,2013,Australia,8,First Quarter,22728254,1,0,0,0
534,Provoked,Shark fishing,N,11/7/13,2013,Bahamas,-5,First Quarter,372039,1,0,0,0
535,Unprovoked,Boogie Boarding,N,7/19/11,2011,United States,-5,Full Moon,309348193,0,1,0,0
536,Unprovoked,Surfing,N,9/3/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
537,Unprovoked,Surfing,N,9/3/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
538,Unprovoked,Snorkeling,N,10/26/13,2013,Australia,8,Last Quarter,22728254,0,0,1,0
539,Unprovoked,Body boarding,Y,2/21/17,2017,Reunion,4,Last Quarter,864388,0,0,1,0
540,Unprovoked,Diving for crayfish,N,10/24/13,2013,Australia,8,Last Quarter,22728254,0,0,1,0
541,Unprovoked,Surfing,N,10/23/13,2013,Australia,11,Last Quarter,22728254,0,0,1,0
542,Unprovoked,Boogie Boarding,N,8/18/10,2010,United States,-5,First Quarter,306771529,1,0,0,0
544,Unprovoked,Standing,N,8/2/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
545,Unprovoked,Swimming / snorkeling,Y,10/8/13,2013,South Africa,2,New Moon,52506515.08,0,0,0,1
546,Unprovoked,Diving for Abalone,N,10/5/13,2013,Australia,8,New Moon,22728254,0,0,0,1
547,Unprovoked,Surfing,N,7/23/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
548,Unprovoked,Surfing,N,7/17/10,2010,United States,-5,First Quarter,306771529,1,0,0,0
549,Unprovoked,Scuba diving,N,1/31/11,2011,United States,-5,New Moon,309348193,0,0,0,1
550,Provoked,Diving,N,9/25/13,2013,Israel,2,Last Quarter,7910500,0,0,1,0
551,Unprovoked,Surfing,N,9/24/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
552,Provoked,Fishing,N,7/11/10,2010,United States,-5,New Moon,306771529,0,0,0,1
553,Unprovoked,Boogie Boarding,N,6/10/10,2010,United States,-5,New Moon,306771529,0,0,0,1
554,Unprovoked,Surfing,N,,2010,United States,-5,New Moon,306771529,0,0,0,1
555,Provoked,Fishing,N,5/30/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
556,Unprovoked,Wading,N,5/1/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
557,Unprovoked,Surfing,N,8/7/10,2010,United States,-5,New Moon,306771529,0,0,0,1
558,Provoked,Surf fishing / wading,N,2/6/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
559,Unprovoked,Kite Boarding,Y,2/3/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
560,Unprovoked,Standing,N,7/25/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
561,Unprovoked,,N,9/1/13,2013,Bahamas,-5,Last Quarter,372039,0,0,1,0
562,Unprovoked,Spearfishing,N,1/6/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
563,Unprovoked,Spearfishing,N,8/31/13,2013,Bahamas,-5,Last Quarter,372039,0,0,1,0
564,Unprovoked,Swimming,N,7/19/10,2010,United States,-5,First Quarter,306771529,1,0,0,0
565,Unprovoked,Swimming,N,7/17/10,2010,United States,-5,First Quarter,306771529,1,0,0,0
566,Provoked,Longline fishing for sharks,N,8/25/13,2013,France,1,Last Quarter,64819669,0,0,1,0
567,Unprovoked,Surfing,N,11/13/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
568,Unprovoked,Wrangling a shark,N,8/18/13,2013,Australia,11,Full Moon,22728254,0,1,0,0
569,Unprovoked,Surfing,N,11/11/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
570,Provoked,Fishing,N,7/3/10,2010,United States,-5,Last Quarter,306771529,0,0,1,0
571,Unprovoked,Boogie Boarding,N,6/25/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
572,Unprovoked,Swimming,N,6/25/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
573,Unprovoked,Swimming,N,9/26/09,2009,United States,-5,First Quarter,304093966,1,0,0,0
574,Unprovoked,Attempting to free the shark,N,8/5/13,2013,South Africa,2,New Moon,52506515.08,0,0,0,1
575,Unprovoked,Swimming,N,8/10/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
576,Provoked,Swimming,N,7/4/09,2009,United States,-5,Full Moon,304093966,0,1,0,0
578,Unprovoked,Spearfishing,N,7/29/13,2013,Bahamas,-5,Last Quarter,372039,0,0,1,0
579,Unprovoked,Surfing,N,8/27/16,2016,Reunion,4,Last Quarter,858166,0,0,1,0
580,Provoked,Swimming,N,5/25/09,2009,United States,-5,New Moon,304093966,0,0,0,1
581,Unprovoked,Cleaning fish,N,7/28/13,2013,Bahamas,-5,Last Quarter,372039,0,0,1,0
582,Unprovoked,Diving,N,7/22/13,2013,Bahamas,-5,Full Moon,372039,0,1,0,0
583,Unprovoked,Swimming,Y,7/19/13,2013,Brazil,-3,First Quarter,200560983,1,0,0,0
584,Unprovoked,Surfing,N,5/17/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
585,Unprovoked,Surfing,N,5/16/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
586,Unprovoked,Swimming & snorkeling,Y,7/14/13,2013,Reunion,4,First Quarter,840121,1,0,0,0
587,Unprovoked,Swimming,Y,7/11/13,2013,Diego Garcia,6,New Moon,4239,0,0,0,1
588,Provoked,Diving,N,12/6/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
590,Unprovoked,Body surfing,N,6/30/13,2013,Australia,11,Last Quarter,22728254,0,0,1,0
591,Unprovoked,Fishing,N,6/27/13,2013,Taiwan,8,Last Quarter,23316000,0,0,1,0
593,Unprovoked,Surfing,N,5/16/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
594,Unprovoked,,N,4/28/09,2009,United States,-5,New Moon,304093966,0,0,0,1
595,Unprovoked,Surfing,N,4/21/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
597,Unprovoked,Surfing,N,4/19/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
598,Unprovoked,Surfing,N,6/15/13,2013,South Africa,2,First Quarter,52506515.08,1,0,0,0
599,Unprovoked,Swimming,N,7/22/09,2009,United States,-5,New Moon,304093966,0,0,0,1
600,Unprovoked,Surfing,N,4/17/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
601,Unprovoked,Wading,N,4/3/09,2009,United States,-5,First Quarter,304093966,1,0,0,0
602,Unprovoked,Surfing,N,5/27/13,2013,Australia,11,Full Moon,22728254,0,1,0,0
603,Unprovoked,Surfing,N,3/18/09,2009,United States,-5,Last Quarter,304093966,0,0,1,0
604,Unprovoked,Surfing,N,9/28/08,2008,United States,-5,New Moon,301231207,0,0,0,1
