,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
222,0,6/26/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
223,0,6/25/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
224,0,6/24/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
225,0,1/24/16,2016,United Arab Emirates (Uae),4,3,16.0297344906937,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226,0,6/23/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
227,0,1/11/16,2016,Australia,10,1,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
228,0,1/5/16,2016,Australia,10,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
229,0,1/2/16,2016,Australia,10,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,0,12/26/15,2015,South Africa,2,3,17.80720822931613,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,0,12/25/15,2015,Spain,0,3,17.654551646231504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
232,0,4/13/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
233,0,12/21/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
234,0,12/21/15,2015,Brazil,-3,2,19.134674776024408,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
235,1,12/19/15,2015,Aruba,-4,2,11.550173078996895,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
236,0,12/13/15,2015,Australia,11,1,16.970836983019748,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237,0,12/11/15,2015,Bahamas,-5,1,12.853618198131944,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
238,0,12/8/15,2015,South Africa,2,1,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
239,0,11/20/15,2015,Ecuador,-6,2,16.5820253713096,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
240,0,6/14/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
241,0,6/14/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
242,0,6/11/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
243,0,11/10/15,2015,Australia,11,1,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
244,0,4/3/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
245,0,1/1/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,0,11/16/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
247,0,11/1/15,2015,Mozambique,2,4,17.119182648273004,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
248,0,10/30/15,2015,Australia,8,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
249,0,11/8/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
250,0,10/25/15,2015,South Africa,2,3,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
251,0,10/12/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
252,0,10/5/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
253,1,10/17/15,2015,Mozambique,2,2,17.119182648273004,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
254,0,5/15/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,0,10/5/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
256,0,10/7/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
257,0,9/21/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
258,0,9/2/14,2014,United States,-5,2,19.571901004440814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
259,0,10/8/15,2015,Mozambique,2,4,17.119182648273004,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
260,0,10/7/15,2015,Australia,8,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
261,0,8/31/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
262,0,8/29/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
263,0,10/14/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
264,0,9/26/15,2015,Australia,10,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
265,0,8/25/14,2014,United States,-5,1,19.571901004440814,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
266,0,8/10/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
267,0,8/9/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
268,0,8/5/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269,0,8/2/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
270,0,9/3/14,2014,United States,-5,2,19.571901004440814,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
271,0,8/2/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
272,0,9/8/15,2015,Australia,11,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
273,0,7/21/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
274,0,7/9/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
275,0,9/4/15,2015,Australia,11,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
276,0,6/1/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
277,0,9/1/15,2015,Thailand,7,3,18.041128557213387,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
278,0,8/28/14,2014,United States,-5,1,19.571901004440814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
279,0,8/27/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
280,0,8/27/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
281,0,8/22/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
282,0,5/15/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
283,0,8/24/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
284,0,5/13/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
285,0,7/31/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
286,0,7/28/15,2015,Costa Rica,-6,3,15.375248642610421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
287,0,7/27/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
288,0,5/1/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
289,0,8/6/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
290,1,7/25/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
291,0,4/22/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
292,0,7/23/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
293,0,7/26/08,2008,Mexico,-7,4,18.532547164242224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
294,0,7/19/15,2015,South Africa,2,1,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
295,0,4/15/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
296,0,4/4/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
297,0,7/4/15,2015,Bahamas,-5,3,12.853618198131944,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298,0,7/27/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
299,0,7/3/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
300,0,7/2/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
301,0,4/4/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
302,0,6/30/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
303,0,7/12/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
304,0,6/27/15,2015,South Africa,2,2,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,0,3/22/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
306,0,6/26/15,2015,South Africa,2,2,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
307,0,7/3/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
308,0,6/25/15,2015,Australia,8,2,16.970836983019748,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
309,0,6/9/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
310,0,3/21/14,2014,United States,-5,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
311,0,3/2/14,2014,United States,-5,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
312,0,6/19/15,2015,Puerto Rico,-4,1,15.078188213113206,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
313,0,12/5/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
314,0,5/11/14,2014,United States,-5,3,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
315,0,5/6/14,2014,United States,-5,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
316,0,10/31/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
317,0,10/11/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
318,0,9/29/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
319,0,9/21/13,2013,United States,-5,3,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
320,0,6/1/15,2015,Reunion,4,3,13.655581213770798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
321,0,9/14/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
322,0,9/8/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
323,0,5/25/15,2015,French Polynesia,-10,2,12.526284829663572,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
324,0,9/7/13,2013,United States,-5,1,19.56489838143882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
325,0,9/1/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
326,0,9/1/13,2013,United States,-5,4,19.56489838143882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,5/9/15,2015,New Caledonia,11,4,12.498742259492994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
328,0,11/7/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
329,0,5/3/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
330,0,5/2/15,2015,South Africa,2,3,17.80720822931613,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
331,0,8/31/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
332,0,7/31/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
333,0,4/25/15,2015,Australia,9,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
334,0,4/24/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
335,0,7/15/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
336,1,4/12/15,2015,Reunion,4,4,13.655581213770798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
337,0,6/25/13,2013,United States,-5,3,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
338,0,4/11/15,2015,Australia,11,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
339,0,3/26/15,2015,South Africa,2,2,17.80720822931613,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,1,3/21/15,2015,Egypt,2,1,18.335259730754476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
341,0,6/14/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
342,0,3/16/15,2015,French Polynesia,-10,4,12.526284829663572,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
343,0,3/11/15,2015,Australia,11,4,16.970836983019748,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
344,0,3/10/15,2015,Mexico,-7,4,18.63757762538601,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
345,0,3/7/15,2015,French Polynesia,-10,3,12.526284829663572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
346,0,6/18/17,2017,Reunion,4,4,13.669777021056683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
347,1,2/9/15,2015,Australia,11,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
348,0,2/8/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
349,0,2/5/15,2015,Australia,11,3,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
350,0,1/30/15,2015,Australia,10,2,16.970836983019748,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,0,6/6/13,2013,United States,-5,1,19.56489838143882,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
352,0,1/24/15,2015,Australia,11,2,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
353,0,1/23/15,2015,South Africa,2,1,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
354,0,9/7/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
355,0,1/17/15,2015,Australia,11,1,16.970836983019748,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
356,0,1/16/15,2015,Australia,11,4,16.970836983019748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
357,0,5/23/13,2013,United States,-5,3,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
358,0,1/6/15,2015,Bahamas,-5,3,12.853618198131944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
359,0,1/3/15,2015,South Africa,2,3,17.80720822931613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
360,0,5/4/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
361,0,12/29/14,2014,Australia,11,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
362,1,12/29/14,2014,Australia,8,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
363,0,12/28/14,2014,Greece,2,2,16.210238182695036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,0,4/17/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,0,12/28/14,2014,Australia,11,2,16.956094105594637,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
366,0,12/23/14,2014,Japan,9,1,18.663195456945832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,1,12/15/14,2014,Australia,10,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
368,0,12/3/14,2014,Spain,1,3,17.657541156822386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,11/29/14,2014,Australia,8,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
370,1,11/20/14,2014,Mauritius,4,1,14.045552659469623,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
371,0,11/19/14,2014,Australia,8,1,16.956094105594637,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,0,4/13/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
373,0,8/8/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
374,0,4/4/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
375,0,11/10/14,2014,Australia,11,3,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
376,0,7/29/13,2013,United States,-5,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
377,0,2/10/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
378,0,10/30/14,2014,Australia,11,2,16.956094105594637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
379,0,7/9/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
380,0,12/31/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,0,6/18/13,2013,United States,-5,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
382,0,12/30/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
383,0,10/17/14,2014,Australia,11,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
384,0,6/6/13,2013,United States,-5,1,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,0,11/4/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
386,0,10/11/14,2014,Australia,8,3,16.956094105594637,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
387,0,10/18/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,0,10/18/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
389,0,9/24/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
390,0,9/16/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
391,0,9/10/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
392,0,10/2/14,2014,Australia,8,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
393,0,9/8/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
394,0,9/13/14,2014,French Polynesia,-10,4,12.51915927220368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,0,9/8/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
396,1,9/9/14,2014,Australia,11,3,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
397,0,9/6/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
398,0,9/6/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
399,0,9/4/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
400,0,,2014,Spain,1,1,17.657541156822386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401,0,9/2/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
402,0,9/2/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
403,0,8/31/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,0,8/5/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
405,0,8/27/14,2014,Spain,1,1,17.657541156822386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
406,0,6/26/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
407,0,6/14/12,2012,United States,-5,4,19.55743418248572,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
408,0,6/2/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
409,0,5/20/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
410,0,8/16/14,2014,Australia,8,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
411,0,5/6/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
412,0,4/19/12,2012,United States,-5,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
413,0,8/9/14,2014,Bahamas,-5,3,12.840636868657821,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
414,0,3/15/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
415,0,3/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
416,0,2/26/12,2012,United States,-5,2,19.55743418248572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
417,0,7/24/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
418,0,7/7/12,2012,United States,-5,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
419,0,8/1/14,2014,South Africa,2,2,17.791671171862745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
420,0,12/31/11,2011,United States,-5,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
421,1,4/29/17,2017,Reunion,4,1,13.669777021056683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
422,0,6/15/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
423,0,7/20/14,2014,Spain,0,4,17.657541156822386,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
424,0,12/23/11,2011,United States,-5,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
425,0,6/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
426,0,6/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
427,0,6/14/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
428,0,6/12/12,2012,United States,-5,4,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
429,0,10/11/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
430,0,5/31/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,0,5/29/12,2012,United States,-5,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
432,0,6/27/14,2014,St. Martin,-4,1,10.350222554842508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,6/25/14,2014,Bahamas,-5,1,12.840636868657821,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
434,0,6/18/14,2014,Australia,9,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
435,0,6/18/14,2014,Australia,9,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
436,0,6/17/14,2014,Australia,8,4,16.956094105594637,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
437,0,6/9/14,2014,Brazil,-3,2,19.12579914268952,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
438,0,10/2/11,2011,United States,-5,2,19.54997803864411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
439,0,6/9/14,2014,Australia,9,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
440,0,6/8/14,2014,Japan,9,2,18.663195456945832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
441,0,9/24/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
442,0,9/16/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
443,0,6/1/14,2014,Australia,11,1,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
444,0,9/2/11,2011,United States,-5,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
445,0,5/27/14,2014,Australia,10,1,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
446,0,5/23/14,2014,Wallis and Futuna,12,4,9.40894529884324,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
