,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
177,2016.07.24,Unprovoked,JAPAN,Kochi Prefecture,Irino Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.24-Japan.pdf,2016,7,24,7/24/16,Irino Beach Kochi Prefecture JAPAN,Japan,33.0213083,Irino Beach Kochi Prefecture JAPAN,133.01475559999997,9,Last Quarter
178,2016.07.23.b,Unprovoked,AUSTRALIA,Tasmania,Clifton Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.23.b-Critchlow.pdf,2016,7,23,7/23/16,Clifton Beach Tasmania AUSTRALIA,Australia,-42.989444,Clifton Beach Tasmania AUSTRALIA,147.52166699999998,11,Full Moon
179,2016.07.23.a,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.23-Cutbirth.pdf,2016,7,23,7/23/16,Green Turtle Cay Abaco Islands BAHAMAS,The Bahamas,26.774710700000004,Green Turtle Cay Abaco Islands BAHAMAS,-77.3295708,-5,Full Moon
180,2016.07.20,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.20-Burck.pdf,2016,7,20,7/20/16,"20 k off The Spit, off the Gold Coast Queensland AUSTRALIA",Australia,-28.1622578,"20 k off The Spit, off the Gold Coast Queensland AUSTRALIA",153.4566241,10,Full Moon
181,2015.11.15.b,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.15.b-Bogden.pdf,2015,11,15,11/15/15,"Palm Beach, Palm Beach County Florida USA",United States,26.7056206,"Palm Beach, Palm Beach County Florida USA",-80.0364297,-5,New Moon
182,2015.11.15.a,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.15.a-Engelman.pdf,2015,11,15,11/15/15,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",United States,26.793769300000005,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",-80.03288309999999,-5,New Moon
183,2015.12.23,Invalid,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.07-Underwood.pdf,2015,12,23,12/23/15,"Paradise Beach, Melbourne, Brevard County Florida USA",United States,28.123540600000002,"Paradise Beach, Melbourne, Brevard County Florida USA",-80.5778693,-5,Full Moon
184,2015.11.01.b,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.01.b-Kruse.pdf,2015,11,1,11/1/15,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,Last Quarter
185,2015.10.21,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.21-Playalinda.pdf,2015,10,21,10/21/15,"Playalinda Beach, Brevard County Florida USA",United States,28.655517699999997,"Playalinda Beach, Brevard County Florida USA",-80.6318287,-5,First Quarter
186,2016.07.14.R,Unprovoked,BAHAMAS,,Tiger Beach,Scuba Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.14.R-TigerBeach.pdf,2016,7,14,7/14/16,,Bahamas,,,,-5,First Quarter
187,2016.07.08.R,Unprovoked,SPAIN,Canary Islands,"Las Teresitas, Tenerife",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.08.R-Spain.pdf,2016,7,8,7/8/16,"Las Teresitas, Tenerife Canary Islands SPAIN",Spain,,"Las Teresitas, Tenerife Canary Islands SPAIN",,0,New Moon
188,2015.10.19,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.19-Kirn.pdf,2015,10,19,10/19/15,"Deerfield Beach, Broward County Florida USA",United States,26.318412300000002,"Deerfield Beach, Broward County Florida USA",-80.0997657,-5,First Quarter
189,2015.10.05.b,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.05.b-FtPierce.pdf,2015,10,5,10/5/15,"Pepper Park Beach, St. Lucie County Florida USA",United States,27.498763,"Pepper Park Beach, St. Lucie County Florida USA",-80.3016525,-5,Last Quarter
190,2015.10.04,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.04-Tarasovic.pdf,2015,10,4,10/4/15,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
191,2015.09.29,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.29-Morrison.pdf,2015,9,29,9/29/15,"Vilano Beach, St.  Johns County Florida USA",United States,29.9385794,"Vilano Beach, St.  Johns County Florida USA",-81.30201729999999,-5,Full Moon
192,2016.07.04,Provoked,AUSTRALIA,Queensland,Palm Cove ,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.04-Oliver.pdf,2016,7,4,7/4/16,Palm Cove  Queensland AUSTRALIA,Australia,-16.74405,Palm Cove  Queensland AUSTRALIA,145.67095,10,New Moon
193,2015.09.20.d,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.d-NSB.pdf,2015,9,20,9/20/15,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
194,2015.09.20.b,Unprovoked,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.b-Bitner.pdf,2015,9,20,9/20/15,"Fernandina Beach, Amelia Island, Nassau County Florida USA",United States,30.669681800000003,"Fernandina Beach, Amelia Island, Nassau County Florida USA",-81.4625919,-5,First Quarter
195,2016.06.24,Unprovoked,COLUMBIA,Isla Provedencia,,Scuba Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.24-Velez.pdf,2016,6,24,6/24/16,,Columbia,,,,-5,Full Moon
196,2016.06.23,Unprovoked,SOUTH AFRICA,Western Cape Province,Ryspunt,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.23-Rysport.pdf,2016,6,23,6/23/16,Ryspunt Western Cape Province SOUTH AFRICA,South Africa,-34.1913578,Ryspunt Western Cape Province SOUTH AFRICA,24.713601500000003,2,Full Moon
197,2015.09.20.a,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Photographing fish,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.a-Schiavo.pdf,2015,9,20,9/20/15,"Vilano Beach, St.  Johns County Florida USA",United States,29.9385794,"Vilano Beach, St.  Johns County Florida USA",-81.30201729999999,-5,First Quarter
198,2015.09.18,Unprovoked,USA,Florida,"Big Talbot Island, Duval County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.18-Vergenz.pdf,2015,9,18,9/18/15,"Big Talbot Island, Duval County Florida USA",United States,30.483055600000004,"Big Talbot Island, Duval County Florida USA",-81.44,-5,First Quarter
199,2015.09.17,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.17-Liebetrau.pdf,2015,9,17,9/17/15,"Jacksonville Beach, Duval County Florida USA",United States,30.284122399999998,"Jacksonville Beach, Duval County Florida USA",-81.3961338,-5,New Moon
200,2016.06.15.a,Provoked,AUSTRALIA,Western Australia,Coral Bay,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.15.a-Vale.pdf,2016,6,15,6/15/16,Coral Bay Western Australia AUSTRALIA,Australia,-23.144722,Coral Bay Western Australia AUSTRALIA,113.776389,8,First Quarter
201,2015.08.22.b,Invalid,USA,Florida,"Cocoa Beach, Brevard  County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.22.b-CocoaBeach.pdf,2015,8,22,8/22/15,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,First Quarter
202,2015.10.09.b,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.09.b-Kershner.pdf,2015,10,9,10/9/15,"Shipyard Beach Club, Hilton Head Island, Beaufort County South Carolina USA",United States,32.153740899999995,"Shipyard Beach Club, Hilton Head Island, Beaufort County South Carolina USA",-80.7301358,-5,New Moon
203,2015.08.19,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Walking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.19-Szsarmack,2015,8,19,8/19/15,"Jacksonville Beach, Duval County Florida USA",United States,30.284122399999998,"Jacksonville Beach, Duval County Florida USA",-81.3961338,-5,First Quarter
204,2015.07.26.b,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.b-Warrilow.pdf,2015,7,26,7/26/15,"Daytona Beach, Volusia County Florida USA",United States,29.2108147,"Daytona Beach, Volusia County Florida USA",-81.02283309999999,-5,First Quarter
205,2016.06.05.a,Unprovoked,AUSTRALIA,Western Australia,Mindarie,Diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.05.a-Collyer.pdf,2016,6,5,6/5/16,Mindarie Western Australia AUSTRALIA,Australia,-31.688000000000002,Mindarie Western Australia AUSTRALIA,115.70700000000001,8,New Moon
206,2016.06.04,Unprovoked,EGYPT,Suez,Ain Sokhna,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.04-Qader.pdf,2016,6,4,6/4/16,Ain Sokhna Suez EGYPT,Egypt,29.632561699999997,Ain Sokhna Suez EGYPT,32.330017100000006,2,New Moon
207,2016.06.02.b,Unprovoked,AUSTRALIA,New South Wales,Kingscliff,Spearfishing,,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.02.b-Matigan.pdf,2016,6,2,6/2/16,Kingscliff New South Wales AUSTRALIA,Australia,-28.264593800000004,Kingscliff New South Wales AUSTRALIA,153.5776602,11,New Moon
208,2016.06.02.a,Unprovoked,NEW CALEDONIA,," CÃ´te-Blanche, NoumÃ©a ",Kite surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.02.a-Pierre.pdf,2016,6,2,6/2/16,,New Caledonia,,,,11,New Moon
209,2016.05.31,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.31-Gerring.pdf,2016,5,31,5/31/16,"Falcon Beach, Mandurah Western Australia AUSTRALIA",Australia,-32.5933864,"Falcon Beach, Mandurah Western Australia AUSTRALIA",115.6364088,8,Last Quarter
210,2015.06.26.c,Invalid,USA,Florida,"Jacksonville Beach, Duval County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.c-Jacksonville.pdf,2015,6,26,6/26/15,"Jacksonville Beach, Duval County Florida USA",United States,30.284122399999998,"Jacksonville Beach, Duval County Florida USA",-81.3961338,-5,First Quarter
211,2015.06.17,Unprovoked,USA,Florida,Daytona Beach Shores,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.17-Simpson.pdf,2015,6,17,6/17/15,Daytona Beach Shores Florida USA,United States,29.1760933,Daytona Beach Shores Florida USA,-80.9828323,-5,New Moon
212,2015.06.07,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.07-Vertullo.pdf,2015,6,7,6/7/15,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",United States,28.337137100000003,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",-80.6094697,-5,Last Quarter
213,2015.06.05,Unprovoked,USA,Florida,Fort Lauderdale,Attempting to rescue a shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.05-FortLauderdale.pdf,2015,6,5,6/5/15,Fort Lauderdale Florida USA,United States,26.122438600000002,Fort Lauderdale Florida USA,-80.13731740000001,-5,Full Moon
214,2015.05.29.b,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Standing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.29.b-Gilpin.pdf,2015,5,29,5/29/15,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,First Quarter
215,2015.05.29.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.29.a-Hatfield.pdf,2015,5,29,5/29/15,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
216,2015.09.03,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.03-Wagner.pdf,2015,9,3,9/3/15,"Myrtle Beach, Horry County South Carolina USA",United States,33.689060299999994,"Myrtle Beach, Horry County South Carolina USA",-78.8866943,-5,Last Quarter
217,2015.05.24,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.24-Wheatro.pdf,2015,5,24,5/24/15,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,First Quarter
218,2016.05.02,Provoked,NEW ZEALAND,North Island,Cormandel,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.02-NZ-pdf,2016,5,2,5/2/16,Cormandel North Island NEW ZEALAND,New Zealand,,Cormandel North Island NEW ZEALAND,,13,Last Quarter
219,2016.04.25,Unprovoked,INDONESIA,Bali,Balian,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.25-Boarman.pdf,2016,4,25,4/25/16,Balian Bali INDONESIA,Indonesia,-8.5031133,Balian Bali INDONESIA,114.96555959999999,8,Full Moon
220,2015.08.20,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.20-Peyton.pdf,2015,8,20,8/20/15,"Murrells Inlet, Georgetown County South Carolina USA",United States,33.5510021,"Murrells Inlet, Georgetown County South Carolina USA",-79.0414261,-5,First Quarter
221,2016.04.22,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surf-skiing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.22-Manson.pdf,2016,4,22,4/22/16,"Robberg Beach, Plettenberg Bay Western Cape Province SOUTH AFRICA",South Africa,-34.07614,"Robberg Beach, Plettenberg Bay Western Cape Province SOUTH AFRICA",23.37059,2,Full Moon
222,2016.04.19,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.19-Kedem.pdf,2016,4,19,4/19/16,"First Sun Beach, Byron Bay New South Wales AUSTRALIA",Australia,-28.6410983,"First Sun Beach, Byron Bay New South Wales AUSTRALIA",153.611705,11,Full Moon
223,2016.04.18,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.18-Tokoragi.pdf,2016,4,18,4/18/16,Makemo Atoll Tuamotos FRENCH POLYNESIA,French Polynesia,-16.5395622,Makemo Atoll Tuamotos FRENCH POLYNESIA,-143.8671868,-10,First Quarter
224,2015.05.20,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.20-Zaccaria.pdf,2015,5,20,5/20/15,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
225,2016.04.09,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,Walking,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.09-Malignon.pdf,2016,4,9,4/9/16,Poe Beach Grand Terre NEW CALEDONIA,New Caledonia,-21.6098415,Poe Beach Grand Terre NEW CALEDONIA,165.3907613,11,New Moon
226,2016.04.08,Invalid,CAPE VERDE,Boa Vista Island,,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.08-CapeVerde.pdf,2016,4,8,4/8/16,,Cape Verde,,,,-1,New Moon
227,2015.05.07,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.07-Green.pdf,2015,5,7,5/7/15,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,Full Moon
228,2015.07.26.a,Invalid,USA,South Carolina,"Edisto Beach, Colleton County",Floating,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.a-Edisto.pdf,2015,7,26,7/26/15,"Edisto Beach, Colleton County South Carolina USA",United States,32.47935510000001,"Edisto Beach, Colleton County South Carolina USA",-80.3348229,-5,First Quarter
229,2015.07.04.a,Unprovoked,USA,North Carolina,"Off Surf City, Pender County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.04.a-Marine.pdf,2015,7,4,7/4/15,"Off Surf City, Pender County North Carolina USA",United States,34.449088,"Off Surf City, Pender County North Carolina USA",-77.562249,-5,Full Moon
230,2016.03.30,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.30-Connellan.pdf,2016,3,30,3/30/16,Bombo Beach New South Wales AUSTRALIA,Australia,-34.656041200000004,Bombo Beach New South Wales AUSTRALIA,150.8556659,11,Last Quarter
231,2015.07.01,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.01-Costello.pdf,2015,7,1,7/1/15,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County North Carolina USA",United States,35.8298941,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County North Carolina USA",-75.5573988,-5,Full Moon
232,2016.03.28.a,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.28.a-Smyth.pdf,2016,3,28,3/28/16,North Cronulla Beach New South Wales AUSTRALIA,Australia,-34.0496066,North Cronulla Beach New South Wales AUSTRALIA,151.1572211,11,Last Quarter
233,2016.03.26,Provoked,BAHAMAS,,,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.26-Kreckman.pdf,2016,3,26,3/26/16,,Bahamas,,,,-5,Full Moon
234,2015.06.30.a,Unprovoked,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.30.a.pdf-Weakley.pdf,2015,6,30,6/30/15,"Isle of Palms County Park, Isle of Palms, Charleston County South Carolina USA",United States,32.786885999999996,"Isle of Palms County Park, Isle of Palms, Charleston County South Carolina USA",-79.785866,-5,Full Moon
235,2015.06.27.b,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.b-Rodanthe.pdf,2015,6,27,6/27/15,"Rodanthe, Dare County North Carolina USA",United States,35.600383,"Rodanthe, Dare County North Carolina USA",-75.4655882,-5,First Quarter
236,2016.03.10,Unprovoked,Fiji,Vanua Levu,,Diving for beche-de-mer,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.10-Tabua.pdf,2016,3,10,3/10/16,,Fiji,,,,13,New Moon
237,2015.04.26,Unprovoked,USA,Florida,"Resident's Beach, Marco Island",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.26-Jessen.pdf,2015,4,26,4/26/15,"Resident's Beach, Marco Island Florida USA",United States,25.9354415,"Resident's Beach, Marco Island Florida USA",-81.7331861,-5,First Quarter
238,2016.03.03.R,Unprovoked,AUSTRALIA,South Australia,Wrights Bay,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.03.R-Taplin.pdf,2016,3,3,3/3/16,Wrights Bay South Australia AUSTRALIA,Australia,-37.033055600000004,Wrights Bay South Australia AUSTRALIA,139.7411111,9,Last Quarter
239,2016.03.02,Unprovoked,BRAZIL,Santa Catarina State,Escalerio Beach BalneÃ¡rio CamboriÃº,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.03.02-Thomas.pdf,2016,3,2,3/2/16,Escalerio Beach BalneÃ¡rio CamboriÃº Santa Catarina State BRAZIL,Brazil,,Escalerio Beach BalneÃ¡rio CamboriÃº Santa Catarina State BRAZIL,,-3,Last Quarter
240,2016.02.22,Unprovoked,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",Kite surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.22-Noumea.pdf,2016,2,22,2/22/16,"Ricaudy Reef, Noumea South Province NEW CALEDONIA",New Caledonia,-22.31259,"Ricaudy Reef, Noumea South Province NEW CALEDONIA",166.4541395,11,Full Moon
241,2016.02.19,Unprovoked,NEW CALEDONIA,South Province,Yate,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.19-NewCaledonia.pdf,2016,2,19,2/19/16,Yate South Province NEW CALEDONIA,New Caledonia,-22.1254459,Yate South Province NEW CALEDONIA,166.77981719999997,11,First Quarter
242,2016.02.12,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.12-Howe.pdf,2016,2,12,2/12/16,"Bavaro Beach, Punta Cana Altagracia Province DOMINICAN REPUBLIC",Dominican Republic,18.6654185,"Bavaro Beach, Punta Cana Altagracia Province DOMINICAN REPUBLIC",-68.3959708,-4,First Quarter
243,2016.02.10.R,Invalid,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,Feeding stingrays?,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.10.R-Branson-stingray.pdf,2016,2,10,2/10/16,Stingray City Bar Grand Cayman CAYMAN ISLANDS,Cayman Islands,19.3221698,Stingray City Bar Grand Cayman CAYMAN ISLANDS,-81.2408689,-5,New Moon
244,2016.02.10,Invalid,AUSTRALIA,Tasmania,Nettley Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.11-NettleyBay.pdf,2016,2,10,2/10/16,Nettley Bay Tasmania AUSTRALIA,Australia,-40.93,Nettley Bay Tasmania AUSTRALIA,144.62,11,New Moon
245,2016.02.05,Unprovoked,AUSTRALIA,Queensland,Stradbroke Island,Walking,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.05-Stradbroke.pdf,2016,2,5,2/5/16,Stradbroke Island Queensland AUSTRALIA,Australia,-27.5323174,Stradbroke Island Queensland AUSTRALIA,153.46260769999998,10,New Moon
246,2016.02.04,Unprovoked,AUSTRALIA,New South Wales,Hams Beach,Windsurfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.02.04-Morris.pdf,2016,2,4,2/4/16,Hams Beach New South Wales AUSTRALIA,Australia,-35.1114318,Hams Beach New South Wales AUSTRALIA,150.6947475,11,Last Quarter
247,2016.01.29,Boating,SOUTH AFRICA,KwaZulu-Natal,,Kayak fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.29-DeLange.pdf,2016,1,29,1/29/16,,South Africa,,,,2,Last Quarter
248,2015.06.26.a,Unprovoked,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.a-Donahue.pdf,2015,6,26,6/26/15,"South Beach, Hunting Island State Park, Beaufort County South Carolina USA",United States,32.3585481,"South Beach, Hunting Island State Park, Beaufort County South Carolina USA",-80.45212159999998,-5,First Quarter
249,2015.06.25,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body surfing?,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.25-Avon.pdf,2015,6,25,6/25/15,"Avon, Hatteras Island, Outer Banks, Dare County North Carolina USA",United States,35.3446699,"Avon, Hatteras Island, Outer Banks, Dare County North Carolina USA",-75.5047619,-5,First Quarter
250,2015.06.24.b,Unprovoked,USA,North Carolina,Surf City,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.b-Noyes.pdf,2015,6,24,6/24/15,Surf City North Carolina USA,United States,34.4271121,Surf City North Carolina USA,-77.5460805,-5,First Quarter
251,2016.01.24.a,Boating,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.24.a-UAEboat.pdf,2016,1,24,1/24/16,35 miles off Fujairah Fujairah Emirate UNITED ARAB EMIRATES,United Arab Emirates,,35 miles off Fujairah Fujairah Emirate UNITED ARAB EMIRATES,,4,Full Moon
252,2015.06.23,Unprovoked,USA,South Carolina,"St. Helena Island, Beaufort County",Standing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.23-Davenport.pdf,2015,6,23,6/23/15,"St. Helena Island, Beaufort County South Carolina USA",United States,32.397200899999994,"St. Helena Island, Beaufort County South Carolina USA",-80.5549561,-5,First Quarter
253,2016.01.11.R,Unprovoked,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.11.R-Hilder.pdf,2016,1,11,1/11/16,"Happy Valley Beach, Caloundra Queensland AUSTRALIA",Australia,-26.8071839,"Happy Valley Beach, Caloundra Queensland AUSTRALIA",153.13424890000002,10,New Moon
254,2016.01.05,Unprovoked,AUSTRALIA,Queensland,Heron Island,Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.05-Davis.pdf,2016,1,5,1/5/16,Heron Island Queensland AUSTRALIA,Australia,-23.442297600000003,Heron Island Queensland AUSTRALIA,151.9148004,10,Last Quarter
255,2016.01.02,Unprovoked,AUSTRALIA,Queensland,Miall Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.02-Countryman.pdf,2016,1,2,1/2/16,Miall Island Queensland AUSTRALIA,Australia,-23.0732776,Miall Island Queensland AUSTRALIA,150.89508600000002,10,Last Quarter
